timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-23T08:30:00,2012,205,8,44.786945,-0.579722,0.2,0.2,90.0,0,93.57956649545363,125.333336,248.9976924,96.99129694101961,66.9948185740192,23.005181425980794,0.29530984003311755,7.382746000827938,0.1388969467319976,0.705027879343466,1.105152483568443,0.21622807867424454,0.10306829115352546,0.01,NaN,0.001361327594417356,0.0,0.03692904773203881,0.2626313895340812,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T09:30:00,2012,205,9,44.786945,-0.579722,0.2,0.2,90.0,0,93.6192696150399,125.375,696.9346154,108.87924361774631,56.653087831330126,33.346912168669874,0.29530984003311755,7.382746000827938,0.38474500425327707,0.6977339704050365,1.095136508943969,0.2489909823665692,0.12641308187945174,0.01,NaN,0.001361327594417356,0.0,0.038926124303480795,0.2585049501925624,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T10:30:00,2012,205,10,44.786945,-0.579722,0.2,0.2,90.0,0,93.65510250985477,125.416664,779.2865385,123.1591778485409,47.10548240456777,42.89451759543223,0.29530984003311755,7.382746000827938,0.42659486608648756,0.6918745638072694,1.069267349208448,0.08807666269612717,0.04289337227931996,0.01,NaN,0.001361327594417356,0.0,0.04915249706784834,0.24440614526894325,0.46245043430361976,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T11:30:00,2012,205,11,44.786945,-0.579722,0.2,0.2,90.0,0,93.68983768306767,125.458336,1084.6,141.42169325372637,39.22808459921728,50.77191540078272,0.29530984003311755,7.382746000827938,0.6693158167902479,0.7799565364746577,1.2122708706249359,0.21531023798580967,0.10514027819040776,0.01,NaN,0.001361327594417356,0.0,0.10074593650586135,0.2445252180989594,0.46276170238648123,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T12:30:00,2012,205,12,44.786945,-0.579722,0.2,0.2,90.0,0,93.72236705625448,125.5,2392.521154,164.75660739057045,34.39024204252749,55.60975795747251,0.29530984003311755,7.382746000827938,1.5037295570567677,0.7943700541793904,1.2528741385683189,0.423314832562901,0.20992894100702106,0.01,NaN,0.001361327594417356,0.0,0.11670758208283127,0.24362407442321776,0.4663853104738558,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T13:30:00,2012,205,13,44.786945,-0.579722,0.2,0.2,90.0,0,93.7512634818932,125.541664,2323.475,191.0797851382922,34.01378265054954,55.98621734945046,0.29530984003311755,7.382746000827938,1.456868954064027,0.792485635006357,1.2507545019521529,0.21970104080140845,0.10814911124201076,0.01,NaN,0.001361327594417356,0.0,0.114973030118863,0.24426520090143403,0.464938694327992,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T14:30:00,2012,205,14,44.786945,-0.579722,0.2,0.2,90.0,0,93.77871190441743,125.583336,1969.973077,215.13564910847478,38.23805688796917,51.76194311203083,0.29530984003311755,7.382746000827938,1.1228362258041027,0.7203856265319634,1.128804746415436,0.21200002185332864,0.10354185757995564,0.01,NaN,0.001361327594417356,0.0,0.07229689942070919,0.24310500998632437,0.45958259873696056,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T15:30:00,2012,205,15,44.786945,-0.579722,0.2,0.2,90.0,0,93.80635987311942,125.625,2380.104354,234.15587914487963,45.74986228251508,44.25013771748492,0.29530984003311755,7.382746000827938,1.3357719664259486,0.7093249564412853,1.1110318653426108,0.42167868304276507,0.20393320248102,0.01,NaN,0.001361327594417356,0.0,0.03612353546033357,0.26462501708254316,0.45420736291161523,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T16:30:00,2012,205,16,44.786945,-0.579722,0.2,0.2,90.0,0,93.83542749779662,125.666664,2032.791411,248.93993389998053,55.11562348297309,34.88437651702691,0.29530984003311755,7.382746000827938,1.276490355293133,0.7936584323061732,1.2638113135706752,0.3486782548640583,0.17030080537516595,0.01,NaN,0.001361327594417356,0.0,0.12319335440749911,0.24185504705427988,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T17:30:00,2012,205,17,44.786945,-0.579722,0.2,0.2,90.0,0,93.8671648572475,125.708336,789.4478308,261.1015305113294,65.3888871900697,24.611112809930304,0.29530984003311755,7.382746000827938,0.5606863609041619,0.8976467649375015,1.4754303832288296,0.33384803598352425,0.16018408965934797,0.01,NaN,0.001361327594417356,0.0,0.19624932025336586,0.2443187612699537,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T18:30:00,2012,205,18,44.786945,-0.579722,0.2,0.2,90.0,0,93.903167324801,125.75,259.2167389,271.9171193206166,75.98471436405852,14.015285635941481,0.29530984003311755,7.382746000827938,0.13567959151437273,0.6615465346885525,1.0245005142985484,0.10577164009198979,0.049656914561499246,0.01,NaN,0.001361327594417356,0.0,0.03461984852037791,0.24315828843380874,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T19:30:00,2012,205,19,44.786945,-0.579722,0.2,0.2,90.0,0,93.94256481651718,125.791664,133.3094231,282.30488169354715,86.40931455030338,3.590685449696622,0.29530984003311755,7.382746000827938,0.09450665158577913,0.8960050167113978,1.4727149601964233,0.01304046356198766,0.005032697975847864,0.0,NaN,0.0,0.0,0.19635192225996492,0.24407676439901776,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T20:30:00,2012,205,20,44.786945,-0.579722,0.2,0.2,90.0,0,93.98395273830542,125.833336,60.53168424,292.98927945241405,96.82267063815507,-6.822670638155074,0.29530984003311755,7.382746000827938,0.020520335611976567,0.42846032766285147,0.6835354520813159,0.1509882662886789,0.07181160007740087,0.0,0.15584229180279863,0.0,0.0,0.022301961660397256,0.16278408500715078,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T21:30:00,2012,205,21,44.786945,-0.579722,0.2,0.2,90.0,0,94.02551413833177,125.875,13.62942308,304.6172405938009,106.1408536525573,-16.140853652557297,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T22:30:00,2012,205,22,44.786945,-0.579722,0.2,0.2,90.0,0,94.0668399164459,125.916664,1.150769231,317.7787115556856,114.14772230153517,-24.14772230153517,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-23T23:30:00,2012,205,23,44.786945,-0.579722,0.2,0.2,90.0,0,94.10794642596251,125.958336,2.769038461,332.8699413126978,120.2185306968303,-30.2185306968303,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T00:30:00,2012,206,0,44.786945,-0.579722,0.2,0.2,90.0,0,94.14870264570472,126.0,3.128653846,349.7577975746631,123.6496061328346,-33.649606132834606,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T01:30:00,2012,206,1,44.786945,-0.579722,0.2,0.2,90.0,0,94.1888867082543,126.041664,2.948846154,7.487099104581629,123.92061748237137,-33.92061748237137,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T02:30:00,2012,206,2,44.786945,-0.579722,0.2,0.2,90.0,0,94.22855926686697,126.083336,1.941923077,24.603639011097105,120.98612932233843,-30.986129322338428,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T03:30:00,2012,206,3,44.786945,-0.579722,0.2,0.2,90.0,0,94.26730073773125,126.125,1.618269231,40.02552809044132,115.30589288589309,-25.305892885893087,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T04:30:00,2012,206,4,44.786945,-0.579722,0.2,0.2,90.0,0,94.30503016990727,126.166664,0.4675,53.49572179354119,107.57490471689255,-17.574904716892547,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T05:30:00,2012,206,5,44.786945,-0.579722,0.2,0.2,90.0,0,94.34174857375383,126.208336,0.647307692,65.35153891969166,98.45565594419996,-8.455655944199961,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T06:30:00,2012,206,6,44.786945,-0.579722,0.2,0.2,90.0,0,94.37746162990736,126.25,5.825769231,76.16698293858902,88.04707707251714,1.9529229274828594,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T07:30:00,2012,206,7,44.786945,-0.579722,0.2,0.2,90.0,0,94.41528038744111,126.291664,64.47903846,86.5830141803349,77.76784933396905,12.232150666030947,0.29530984003311755,7.382746000827938,0.02320115457385665,0.45477853586051215,0.7314830295453763,0.4221426142524661,0.2026345601990812,0.22462798868190115,0.1780964917674781,0.034460395924012066,0.0,0.04044007847874005,0.16224072980495416,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T08:30:00,2012,206,8,44.786945,-0.579722,0.2,0.2,90.0,0,94.45684408193253,126.333336,243.0280769,97.30731724223743,67.18547823344733,22.814521766552673,0.29530984003311755,7.382746000827938,0.13605107572462927,0.7075456150226614,1.1089181032177313,0.21670993453230528,0.10327846462336976,0.01,NaN,0.001361327594417356,0.0,0.036791096224217064,0.2635837429229805,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T09:30:00,2012,206,9,44.786945,-0.579722,0.2,0.2,90.0,0,94.4961627916328,126.375,616.3807692,109.21619228450302,56.857610546525066,33.142389453474934,0.29530984003311755,7.382746000827938,0.33969385570508037,0.6965423473615805,1.092594522990289,0.24953854621525956,0.12664508114754927,0.01,NaN,0.001361327594417356,0.0,0.03896361080646958,0.2577730623868335,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T10:30:00,2012,206,10,44.786945,-0.579722,0.2,0.2,90.0,0,94.52867199177102,126.416664,740.0884615,123.51229520729545,47.33829451004022,42.66170548995978,0.29530984003311755,7.382746000827938,0.40620502383139506,0.6936982056338452,1.0698839299681306,0.08833085732185074,0.04318276036484801,0.01,NaN,0.001361327594417356,0.0,0.04870169029772823,0.24481485099393815,0.4644094382377199,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T11:30:00,2012,206,11,44.786945,-0.579722,0.2,0.2,90.0,0,94.56088197897726,126.458336,1052.953846,141.75699389150435,39.50419617927775,50.49580382072225,0.29530984003311755,7.382746000827938,0.6492464569130609,0.779308058523594,1.2066218173624248,0.21626095348752258,0.10649444434202594,0.01,NaN,0.001361327594417356,0.0,0.10027645733837733,0.24341316243093955,0.46677568344564196,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T12:30:00,2012,206,12,44.786945,-0.579722,0.2,0.2,90.0,0,94.58616143121664,126.5,2368.426924,164.984843320924,34.71401626123298,55.28598373876702,0.29530984003311755,7.382746000827938,1.4873431237604717,0.7937067881805696,1.2469104344659687,0.42115117645113026,0.2101635397649483,0.01,NaN,0.001361327594417356,0.0,0.11602409979242496,0.24248374454263055,0.46964282050025086,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T13:30:00,2012,206,13,44.786945,-0.579722,0.2,0.2,90.0,0,94.60578930649213,126.541664,2269.173077,191.11145544980272,34.36215618224661,55.63784381775339,0.29530984003311755,7.382746000827938,1.4208153311492544,0.7913688046458498,1.2455032534180863,0.22046327734183677,0.10894977798503451,0.01,NaN,0.001361327594417356,0.0,0.11539224911977368,0.24269946975931705,0.46729306770826423,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T14:30:00,2012,206,14,44.786945,-0.579722,0.2,0.2,90.0,0,94.62308912313142,126.583336,1906.321154,215.00344002806085,38.57721284680365,51.42278715319635,0.29530984003311755,7.382746000827938,1.0897742506649426,0.7225191944499364,1.1262787625878115,0.21339474377110593,0.10524404277150261,0.01,NaN,0.001361327594417356,0.0,0.07196775855600906,0.2427804470050958,0.4642746646947705,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T15:30:00,2012,206,15,44.786945,-0.579722,0.2,0.2,90.0,0,94.64294753586319,126.625,2271.683911,233.9513714153524,46.06651625910308,43.93348374089692,0.29530984003311755,7.382746000827938,1.2767758416018054,0.7103553710242831,1.1105454639473882,0.4207259302912607,0.20430064861438307,0.01,NaN,0.001361327594417356,0.0,0.03626186699939475,0.26449346809197627,0.45621633903295733,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T16:30:00,2012,206,16,44.786945,-0.579722,0.2,0.2,90.0,0,94.66439098795627,126.666664,1944.217424,248.71829392343957,55.41351385514745,34.58648614485255,0.29530984003311755,7.382746000827938,1.2185449520154794,0.7921467378150826,1.262109048343772,0.348523326843684,0.1702250045671483,0.01,NaN,0.001361327594417356,0.0,0.12263294980903634,0.24174582078450862,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T17:30:00,2012,206,17,44.786945,-0.579722,0.2,0.2,90.0,0,94.68935942876902,126.708336,769.9689039,260.8835757361017,65.67624509720093,24.323754902799067,0.29530984003311755,7.382746000827938,0.5462098615103224,0.8965928369405087,1.4728320517146334,0.33579096555194626,0.16118260266909057,0.01,NaN,0.001361327594417356,0.0,0.1965316078086628,0.2439068041674518,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T18:30:00,2012,206,18,44.786945,-0.579722,0.2,0.2,90.0,0,94.72025964967423,126.75,262.9655135,271.7091333371046,76.26911739945558,13.730882600544419,0.29530984003311755,7.382746000827938,0.13698231511876693,0.6583769521947987,1.0200106075682502,0.10578229284000522,0.04964497613077204,0.01,NaN,0.001361327594417356,0.0,0.0344703856864583,0.24202301181203983,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T19:30:00,2012,206,19,44.786945,-0.579722,0.2,0.2,90.0,0,94.7563239705259,126.791664,132.7340385,282.10915169044586,86.6891958585998,3.3108041414001974,0.29530984003311755,7.382746000827938,0.09393247467728894,0.8944217878760917,1.470125657841794,0.012943962855867056,0.004997436627367019,0.0,NaN,0.0,0.0,0.1953699843207901,0.24351468232988627,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T20:30:00,2012,206,20,44.786945,-0.579722,0.2,0.2,90.0,0,94.79612509093397,126.833336,60.42142615,292.80904901175137,97.12671362576863,-7.12671362576863,0.29530984003311755,7.382746000827938,0.020383796350591777,0.42638607597413053,0.6805800745240318,0.15194720809491488,0.07225059341154982,0.0,0.15458322160026772,0.0,0.0,0.02242640185689037,0.1618513163135172,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T21:30:00,2012,206,21,44.786945,-0.579722,0.2,0.2,90.0,0,94.83758867483195,126.875,13.30576924,304.46005407301664,106.45533862680588,-16.455338626805883,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T22:30:00,2012,206,22,44.786945,-0.579722,0.2,0.2,90.0,0,94.87925177307726,126.916664,0.0,317.6594560687944,114.4797892725765,-24.479789272576497,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-24T23:30:00,2012,206,23,44.786945,-0.579722,0.2,0.2,90.0,0,94.92090090658156,126.958336,0.143846154,332.8116937163127,120.56460113188515,-30.564601131885155,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T00:30:00,2012,207,0,44.786945,-0.579722,0.2,0.2,90.0,0,94.9624154035681,127.0,0.755192308,349.7846111974003,123.99880397441625,-33.99880397441625,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T01:30:00,2012,207,1,44.786945,-0.579722,0.2,0.2,90.0,0,95.00368873206442,127.041664,2.193653846,7.607074302014976,124.25627623826347,-34.25627623826347,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T02:30:00,2012,207,2,44.786945,-0.579722,0.2,0.2,90.0,0,95.04460010585139,127.083336,1.582307692,24.799745893979814,121.29346424743902,-31.29346424743902,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T03:30:00,2012,207,3,44.786945,-0.579722,0.2,0.2,90.0,0,95.08503581353197,127.125,0.4675,40.268895033115314,115.57860326179762,-25.578603261797625,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T04:30:00,2012,207,4,44.786945,-0.579722,0.2,0.2,90.0,0,95.1250653415445,127.166664,0.251730769,53.76336594965523,107.81489928847539,-17.814899288475388,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T05:30:00,2012,207,5,44.786945,-0.579722,0.2,0.2,90.0,0,95.16465956632409,127.208336,0.035961539,65.63180830043441,98.67026082797639,-8.670260827976392,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T06:30:00,2012,207,6,44.786945,-0.579722,0.2,0.2,90.0,0,95.20386193191871,127.25,5.538076924,76.4569936157815,88.23252391816712,1.767476081832882,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T07:30:00,2012,207,7,44.786945,-0.579722,0.2,0.2,90.0,0,95.24415104155922,127.291664,72.39057692,86.88506434207036,77.95729654393149,12.042703456068509,0.29530984003311755,7.382746000827938,0.025951243762163338,0.45309060121235045,0.7285458486170682,0.4198519201806752,0.2015110615401506,0.22774140046590774,0.17662290226970573,0.035005377610135245,0.0,0.039867908788852734,0.1618585819060077,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T08:30:00,2012,207,8,44.786945,-0.579722,0.2,0.2,90.0,0,95.28580764996136,127.333336,207.1025,97.6261175116237,67.3773976486569,22.622602351343104,0.29530984003311755,7.382746000827938,0.11577466151782856,0.7065405508925185,1.1079550784871075,0.21483072141653223,0.10237903874583984,0.01,NaN,0.001361327594417356,0.0,0.03689921052383908,0.26325144295379044,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T09:30:00,2012,207,9,44.786945,-0.579722,0.2,0.2,90.0,0,95.3257599410281,127.375,462.4653846,109.55555645737918,57.06373298706086,32.93626701293914,0.29530984003311755,7.382746000827938,0.2551480852696982,0.6973037426158929,1.0938105951284414,0.24991837399356587,0.12688114864741715,0.01,NaN,0.001361327594417356,0.0,0.03875886875490769,0.2582213363390046,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T10:30:00,2012,207,10,44.786945,-0.579722,0.2,0.2,90.0,0,95.35807235075515,127.416664,686.8653846,123.86716564667435,47.57322289080931,42.42677710919069,0.29530984003311755,7.382746000827938,0.37704047096656407,0.6937855547487101,1.0705132834546343,0.08768523595898789,0.04284997028520613,0.01,NaN,0.001361327594417356,0.0,0.049122538772703436,0.24471724110336696,0.4639374831553295,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T11:30:00,2012,207,11,44.786945,-0.579722,0.2,0.2,90.0,0,95.38825137084812,127.458336,969.5230769,142.09305343811923,39.78292318088,50.21707681912,0.29530984003311755,7.382746000827938,0.5996461466946482,0.7817102572391578,1.2071444272965537,0.21547595963393512,0.10667720277657569,0.01,NaN,0.001361327594417356,0.0,0.10063298948422936,0.2433381352542519,0.46935671554676883,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T12:30:00,2012,207,12,44.786945,-0.579722,0.2,0.2,90.0,0,95.4102375112159,127.5,2056.280769,165.2135904953136,35.0405823824678,54.9594176175322,0.29530984003311755,7.382746000827938,1.2937905069232456,0.795225797687602,1.247551809856948,0.42218800720923677,0.21130799420565316,0.01,NaN,0.001361327594417356,0.0,0.11529282586221656,0.2432886193861174,0.4709812598501063,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T13:30:00,2012,207,13,44.786945,-0.579722,0.2,0.2,90.0,0,95.42316329534009,127.541664,2104.469231,191.14522590949875,34.713564925795524,55.286435074204476,0.29530984003311755,7.382746000827938,1.3216415807090716,0.7937432177048702,1.24577122162279,0.22120904389599902,0.10993594707710443,0.01,NaN,0.001361327594417356,0.0,0.11598623833747031,0.24229649587046,0.4698997557680501,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T14:30:00,2012,207,14,44.786945,-0.579722,0.2,0.2,90.0,0,95.44105631551533,127.583336,1838.713461,214.8741190103471,38.919778347657854,51.080221652342146,0.29530984003311755,7.382746000827938,1.0468397699319971,0.7195733523417212,1.1235899431193828,0.21435819782427587,0.10532618342530563,0.01,NaN,0.001361327594417356,0.0,0.07215944977089375,0.2419661437498277,0.4626116486608774,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T15:30:00,2012,207,15,44.786945,-0.579722,0.2,0.2,90.0,0,95.44812454939688,127.625,2006.329474,233.74892915278602,46.38695634163258,43.61304365836742,0.29530984003311755,7.382746000827938,1.136355521139809,0.7158481175771381,1.116750294225971,0.41883038145688317,0.204103057501606,0.01,NaN,0.001361327594417356,0.0,0.036346550082939084,0.2659778390710224,0.4577327045993505,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T16:30:00,2012,207,16,44.786945,-0.579722,0.2,0.2,90.0,0,95.45538013084149,127.666664,1669.674811,248.49767780995714,55.715216864550634,34.284783135449366,0.29530984003311755,7.382746000827938,1.0478461473805623,0.7931850859407906,1.2634106535988667,0.34654146400076824,0.1692439977167044,0.01,NaN,0.001361327594417356,0.0,0.12314122366974867,0.24164247939903388,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T17:30:00,2012,207,17,44.786945,-0.579722,0.2,0.2,90.0,0,95.4661398308251,127.708336,725.1306192,260.6658946093453,65.96733619161286,24.03266380838714,0.29530984003311755,7.382746000827938,0.5145536613117606,0.8968572906886081,1.4737444726926197,0.3366883697484878,0.1615617506902976,0.01,NaN,0.001361327594417356,0.0,0.1966814991386425,0.243927015108514,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T18:30:00,2012,207,18,44.786945,-0.579722,0.2,0.2,90.0,0,95.48119552095922,127.75,427.4338115,271.5009374781646,76.55731968222435,13.442680317775654,0.29530984003311755,7.382746000827938,0.22360383302559203,0.6611793552999481,1.024333209477692,0.10637200357359083,0.049954930223228354,0.01,NaN,0.001361327594417356,0.0,0.03462906837109064,0.2430522089440408,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T19:30:00,2012,207,19,44.786945,-0.579722,0.2,0.2,90.0,0,95.50937497719252,127.791664,150.2450061,281.91290831593847,86.97180930152551,3.0281906984744893,0.29530984003311755,7.382746000827938,0.10633088242072315,0.8944751639962544,1.469838910112624,0.012945639340648444,0.0049970120487424635,0.0,NaN,0.0,0.0,0.19538108179342673,0.24345837117241778,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T20:30:00,2012,207,20,44.786945,-0.579722,0.2,0.2,90.0,0,95.54575796429482,127.833336,66.385,292.6281457452036,97.4327061567256,-7.432706156725601,0.29530984003311755,7.382746000827938,0.022482377620342657,0.4280368827493339,0.6827631014804221,0.15146436348033362,0.07200277386068275,0.0,0.15551211840881946,0.0,0.0,0.022588113075635113,0.1624005597696253,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T21:30:00,2012,207,21,44.786945,-0.579722,0.2,0.2,90.0,0,95.58577007293027,127.875,13.70134615,304.3022205413033,106.77310108117365,-16.77310108117365,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
2012-07-25T22:30:00,2012,207,22,44.786945,-0.579722,0.2,0.2,90.0,0,95.62663413116968,127.916664,0.251730769,317.539907754576,114.81509398454905,-24.81509398454905,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"718f4615-e576-4fa4-80aa-6236231db38b"
