timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:49.943+1200,88,2012,203,16,water_potential_unfold_complete,ok,22784
2026-08-31T11:18:50.033+1200,88,2012,203,16,carbon_complete,ok,22874
2026-08-31T11:18:50.035+1200,88,2012,203,16,output_complete,ok,22876
2026-08-31T11:18:50.036+1200,88,2012,203,16,step_complete,ok,22877
2026-08-31T11:18:50.036+1200,89,2012,203,16,step_start,started,22877
2026-08-31T11:18:50.235+1200,89,2012,203,17,water_start,started,23076
2026-08-31T11:18:50.236+1200,89,2012,203,17,water_topology_complete,ok,23077
2026-08-31T11:18:50.236+1200,89,2012,203,17,water_flux_fold_complete,ok,23077
2026-08-31T11:18:50.236+1200,89,2012,203,17,water_potential_unfold_complete,ok,23077
2026-08-31T11:18:50.328+1200,89,2012,203,17,carbon_complete,ok,23169
2026-08-31T11:18:50.330+1200,89,2012,203,17,output_complete,ok,23171
2026-08-31T11:18:50.331+1200,89,2012,203,17,step_complete,ok,23172
2026-08-31T11:18:50.331+1200,90,2012,203,17,step_start,started,23172
2026-08-31T11:18:50.529+1200,90,2012,203,18,water_start,started,23370
2026-08-31T11:18:50.530+1200,90,2012,203,18,water_topology_complete,ok,23371
2026-08-31T11:18:50.530+1200,90,2012,203,18,water_flux_fold_complete,ok,23371
2026-08-31T11:18:50.530+1200,90,2012,203,18,water_potential_unfold_complete,ok,23371
2026-08-31T11:18:50.620+1200,90,2012,203,18,carbon_complete,ok,23461
2026-08-31T11:18:50.695+1200,90,2012,203,18,output_complete,ok,23536
2026-08-31T11:18:50.696+1200,90,2012,203,18,step_complete,ok,23537
2026-08-31T11:18:50.696+1200,91,2012,203,18,step_start,started,23537
2026-08-31T11:18:50.908+1200,91,2012,203,19,water_start,started,23749
2026-08-31T11:18:50.908+1200,91,2012,203,19,water_topology_complete,ok,23749
2026-08-31T11:18:50.908+1200,91,2012,203,19,water_flux_fold_complete,ok,23749
2026-08-31T11:18:50.908+1200,91,2012,203,19,water_potential_unfold_complete,ok,23749
2026-08-31T11:18:51.021+1200,91,2012,203,19,carbon_complete,ok,23862
2026-08-31T11:18:51.022+1200,91,2012,203,19,output_complete,ok,23863
2026-08-31T11:18:51.023+1200,91,2012,203,19,step_complete,ok,23864
2026-08-31T11:18:51.023+1200,92,2012,203,19,step_start,started,23864
2026-08-31T11:18:51.220+1200,92,2012,203,20,water_start,started,24061
2026-08-31T11:18:51.220+1200,92,2012,203,20,water_topology_complete,ok,24061
2026-08-31T11:18:51.220+1200,92,2012,203,20,water_flux_fold_complete,ok,24061
2026-08-31T11:18:51.220+1200,92,2012,203,20,water_potential_unfold_complete,ok,24061
2026-08-31T11:18:51.309+1200,92,2012,203,20,carbon_complete,ok,24150
2026-08-31T11:18:51.310+1200,92,2012,203,20,output_complete,ok,24151
2026-08-31T11:18:51.310+1200,92,2012,203,20,step_complete,ok,24151
2026-08-31T11:18:51.310+1200,93,2012,203,20,step_start,started,24151
2026-08-31T11:18:51.310+1200,93,2012,203,21,water_start,started,24151
2026-08-31T11:18:51.311+1200,93,2012,203,21,water_topology_complete,ok,24152
2026-08-31T11:18:51.311+1200,93,2012,203,21,water_flux_fold_complete,ok,24152
2026-08-31T11:18:51.311+1200,93,2012,203,21,water_potential_unfold_complete,ok,24152
2026-08-31T11:18:51.400+1200,93,2012,203,21,carbon_complete,ok,24241
2026-08-31T11:18:51.401+1200,93,2012,203,21,output_complete,ok,24242
2026-08-31T11:18:51.401+1200,93,2012,203,21,step_complete,ok,24242
2026-08-31T11:18:51.401+1200,94,2012,203,21,step_start,started,24242
2026-08-31T11:18:51.402+1200,94,2012,203,22,water_start,started,24243
2026-08-31T11:18:51.402+1200,94,2012,203,22,water_topology_complete,ok,24243
2026-08-31T11:18:51.402+1200,94,2012,203,22,water_flux_fold_complete,ok,24243
2026-08-31T11:18:51.402+1200,94,2012,203,22,water_potential_unfold_complete,ok,24243
2026-08-31T11:18:51.490+1200,94,2012,203,22,carbon_complete,ok,24331
2026-08-31T11:18:51.491+1200,94,2012,203,22,output_complete,ok,24332
2026-08-31T11:18:51.492+1200,94,2012,203,22,step_complete,ok,24333
2026-08-31T11:18:51.492+1200,95,2012,203,22,step_start,started,24333
2026-08-31T11:18:51.492+1200,95,2012,203,23,water_start,started,24333
2026-08-31T11:18:51.492+1200,95,2012,203,23,water_topology_complete,ok,24333
2026-08-31T11:18:51.492+1200,95,2012,203,23,water_flux_fold_complete,ok,24333
2026-08-31T11:18:51.492+1200,95,2012,203,23,water_potential_unfold_complete,ok,24333
2026-08-31T11:18:51.581+1200,95,2012,203,23,carbon_complete,ok,24422
2026-08-31T11:18:51.582+1200,95,2012,203,23,output_complete,ok,24423
2026-08-31T11:18:51.582+1200,95,2012,203,23,step_complete,ok,24423
2026-08-31T11:18:51.582+1200,96,2012,203,23,step_start,started,24423
2026-08-31T11:18:51.583+1200,96,2012,204,0,water_start,started,24424
2026-08-31T11:18:51.583+1200,96,2012,204,0,water_topology_complete,ok,24424
2026-08-31T11:18:51.583+1200,96,2012,204,0,water_flux_fold_complete,ok,24424
2026-08-31T11:18:51.583+1200,96,2012,204,0,water_potential_unfold_complete,ok,24424
2026-08-31T11:18:51.672+1200,96,2012,204,0,carbon_complete,ok,24513
2026-08-31T11:18:51.673+1200,96,2012,204,0,output_complete,ok,24514
2026-08-31T11:18:51.673+1200,96,2012,204,0,step_complete,ok,24514
2026-08-31T11:18:51.673+1200,97,2012,204,0,step_start,started,24514
2026-08-31T11:18:51.674+1200,97,2012,204,1,water_start,started,24515
2026-08-31T11:18:51.674+1200,97,2012,204,1,water_topology_complete,ok,24515
2026-08-31T11:18:51.674+1200,97,2012,204,1,water_flux_fold_complete,ok,24515
2026-08-31T11:18:51.674+1200,97,2012,204,1,water_potential_unfold_complete,ok,24515
2026-08-31T11:18:51.763+1200,97,2012,204,1,carbon_complete,ok,24604
2026-08-31T11:18:51.764+1200,97,2012,204,1,output_complete,ok,24605
2026-08-31T11:18:51.764+1200,97,2012,204,1,step_complete,ok,24605
2026-08-31T11:18:51.764+1200,98,2012,204,1,step_start,started,24605
2026-08-31T11:18:51.765+1200,98,2012,204,2,water_start,started,24606
2026-08-31T11:18:51.765+1200,98,2012,204,2,water_topology_complete,ok,24606
2026-08-31T11:18:51.765+1200,98,2012,204,2,water_flux_fold_complete,ok,24606
2026-08-31T11:18:51.765+1200,98,2012,204,2,water_potential_unfold_complete,ok,24606
2026-08-31T11:18:51.853+1200,98,2012,204,2,carbon_complete,ok,24694
2026-08-31T11:18:51.854+1200,98,2012,204,2,output_complete,ok,24695
2026-08-31T11:18:51.854+1200,98,2012,204,2,step_complete,ok,24695
2026-08-31T11:18:51.854+1200,99,2012,204,2,step_start,started,24695
2026-08-31T11:18:51.855+1200,99,2012,204,3,water_start,started,24696
2026-08-31T11:18:51.855+1200,99,2012,204,3,water_topology_complete,ok,24696
2026-08-31T11:18:51.855+1200,99,2012,204,3,water_flux_fold_complete,ok,24696
2026-08-31T11:18:51.855+1200,99,2012,204,3,water_potential_unfold_complete,ok,24696
2026-08-31T11:18:51.943+1200,99,2012,204,3,carbon_complete,ok,24784
2026-08-31T11:18:51.944+1200,99,2012,204,3,output_complete,ok,24785
2026-08-31T11:18:51.944+1200,99,2012,204,3,step_complete,ok,24785
2026-08-31T11:18:51.944+1200,100,2012,204,3,step_start,started,24785
2026-08-31T11:18:51.945+1200,100,2012,204,4,water_start,started,24786
2026-08-31T11:18:51.945+1200,100,2012,204,4,water_topology_complete,ok,24786
2026-08-31T11:18:51.945+1200,100,2012,204,4,water_flux_fold_complete,ok,24786
2026-08-31T11:18:51.945+1200,100,2012,204,4,water_potential_unfold_complete,ok,24786
2026-08-31T11:18:52.033+1200,100,2012,204,4,carbon_complete,ok,24874
2026-08-31T11:18:52.140+1200,100,2012,204,4,output_complete,ok,24981
2026-08-31T11:18:52.140+1200,100,2012,204,4,step_complete,ok,24981
2026-08-31T11:18:52.140+1200,101,2012,204,4,step_start,started,24981
2026-08-31T11:18:52.142+1200,101,2012,204,5,water_start,started,24983
2026-08-31T11:18:52.142+1200,101,2012,204,5,water_topology_complete,ok,24983
2026-08-31T11:18:52.142+1200,101,2012,204,5,water_flux_fold_complete,ok,24983
2026-08-31T11:18:52.142+1200,101,2012,204,5,water_potential_unfold_complete,ok,24983
2026-08-31T11:18:52.234+1200,101,2012,204,5,carbon_complete,ok,25075
2026-08-31T11:18:52.235+1200,101,2012,204,5,output_complete,ok,25076
2026-08-31T11:18:52.235+1200,101,2012,204,5,step_complete,ok,25076
2026-08-31T11:18:52.235+1200,102,2012,204,5,step_start,started,25076
2026-08-31T11:18:52.236+1200,102,2012,204,6,water_start,started,25077
2026-08-31T11:18:52.236+1200,102,2012,204,6,water_topology_complete,ok,25077
2026-08-31T11:18:52.236+1200,102,2012,204,6,water_flux_fold_complete,ok,25077
2026-08-31T11:18:52.236+1200,102,2012,204,6,water_potential_unfold_complete,ok,25077
2026-08-31T11:18:52.326+1200,102,2012,204,6,carbon_complete,ok,25167
2026-08-31T11:18:52.326+1200,102,2012,204,6,output_complete,ok,25167
2026-08-31T11:18:52.327+1200,102,2012,204,6,step_complete,ok,25168
2026-08-31T11:18:52.327+1200,103,2012,204,6,step_start,started,25168
2026-08-31T11:18:52.532+1200,103,2012,204,7,water_start,started,25373
2026-08-31T11:18:52.532+1200,103,2012,204,7,water_topology_complete,ok,25373
2026-08-31T11:18:52.532+1200,103,2012,204,7,water_flux_fold_complete,ok,25373
2026-08-31T11:18:52.532+1200,103,2012,204,7,water_potential_unfold_complete,ok,25373
2026-08-31T11:18:52.625+1200,103,2012,204,7,carbon_complete,ok,25466
2026-08-31T11:18:52.627+1200,103,2012,204,7,output_complete,ok,25468
2026-08-31T11:18:52.627+1200,103,2012,204,7,step_complete,ok,25468
2026-08-31T11:18:52.628+1200,104,2012,204,7,step_start,started,25469
2026-08-31T11:18:52.839+1200,104,2012,204,8,water_start,started,25680
2026-08-31T11:18:52.839+1200,104,2012,204,8,water_topology_complete,ok,25680
2026-08-31T11:18:52.839+1200,104,2012,204,8,water_flux_fold_complete,ok,25680
2026-08-31T11:18:52.839+1200,104,2012,204,8,water_potential_unfold_complete,ok,25680
2026-08-31T11:18:52.930+1200,104,2012,204,8,carbon_complete,ok,25771
2026-08-31T11:18:52.931+1200,104,2012,204,8,output_complete,ok,25772
2026-08-31T11:18:52.931+1200,104,2012,204,8,step_complete,ok,25772
2026-08-31T11:18:52.931+1200,105,2012,204,8,step_start,started,25772
2026-08-31T11:18:53.128+1200,105,2012,204,9,water_start,started,25969
2026-08-31T11:18:53.129+1200,105,2012,204,9,water_topology_complete,ok,25970
2026-08-31T11:18:53.129+1200,105,2012,204,9,water_flux_fold_complete,ok,25970
2026-08-31T11:18:53.129+1200,105,2012,204,9,water_potential_unfold_complete,ok,25970
2026-08-31T11:18:53.219+1200,105,2012,204,9,carbon_complete,ok,26060
2026-08-31T11:18:53.220+1200,105,2012,204,9,output_complete,ok,26061
2026-08-31T11:18:53.220+1200,105,2012,204,9,step_complete,ok,26061
2026-08-31T11:18:53.220+1200,106,2012,204,9,step_start,started,26061
2026-08-31T11:18:53.419+1200,106,2012,204,10,water_start,started,26260
2026-08-31T11:18:53.419+1200,106,2012,204,10,water_topology_complete,ok,26260
2026-08-31T11:18:53.419+1200,106,2012,204,10,water_flux_fold_complete,ok,26260
2026-08-31T11:18:53.419+1200,106,2012,204,10,water_potential_unfold_complete,ok,26260
2026-08-31T11:18:53.508+1200,106,2012,204,10,carbon_complete,ok,26349
2026-08-31T11:18:53.509+1200,106,2012,204,10,output_complete,ok,26350
2026-08-31T11:18:53.509+1200,106,2012,204,10,step_complete,ok,26350
2026-08-31T11:18:53.509+1200,107,2012,204,10,step_start,started,26350
2026-08-31T11:18:53.705+1200,107,2012,204,11,water_start,started,26546
2026-08-31T11:18:53.705+1200,107,2012,204,11,water_topology_complete,ok,26546
2026-08-31T11:18:53.705+1200,107,2012,204,11,water_flux_fold_complete,ok,26546
2026-08-31T11:18:53.705+1200,107,2012,204,11,water_potential_unfold_complete,ok,26546
2026-08-31T11:18:53.795+1200,107,2012,204,11,carbon_complete,ok,26636
2026-08-31T11:18:53.797+1200,107,2012,204,11,output_complete,ok,26638
2026-08-31T11:18:53.797+1200,107,2012,204,11,step_complete,ok,26638
2026-08-31T11:18:53.797+1200,108,2012,204,11,step_start,started,26638
2026-08-31T11:18:54.001+1200,108,2012,204,12,water_start,started,26842
2026-08-31T11:18:54.001+1200,108,2012,204,12,water_topology_complete,ok,26842
2026-08-31T11:18:54.001+1200,108,2012,204,12,water_flux_fold_complete,ok,26842
2026-08-31T11:18:54.001+1200,108,2012,204,12,water_potential_unfold_complete,ok,26842
2026-08-31T11:18:54.092+1200,108,2012,204,12,carbon_complete,ok,26933
2026-08-31T11:18:54.094+1200,108,2012,204,12,output_complete,ok,26935
2026-08-31T11:18:54.094+1200,108,2012,204,12,step_complete,ok,26935
2026-08-31T11:18:54.094+1200,109,2012,204,12,step_start,started,26935
2026-08-31T11:18:54.299+1200,109,2012,204,13,water_start,started,27140
2026-08-31T11:18:54.299+1200,109,2012,204,13,water_topology_complete,ok,27140
2026-08-31T11:18:54.299+1200,109,2012,204,13,water_flux_fold_complete,ok,27140
2026-08-31T11:18:54.299+1200,109,2012,204,13,water_potential_unfold_complete,ok,27140
2026-08-31T11:18:54.388+1200,109,2012,204,13,carbon_complete,ok,27229
2026-08-31T11:18:54.389+1200,109,2012,204,13,output_complete,ok,27230
2026-08-31T11:18:54.389+1200,109,2012,204,13,step_complete,ok,27230
2026-08-31T11:18:54.389+1200,110,2012,204,13,step_start,started,27230
2026-08-31T11:18:54.586+1200,110,2012,204,14,water_start,started,27427
2026-08-31T11:18:54.587+1200,110,2012,204,14,water_topology_complete,ok,27428
2026-08-31T11:18:54.587+1200,110,2012,204,14,water_flux_fold_complete,ok,27428
2026-08-31T11:18:54.587+1200,110,2012,204,14,water_potential_unfold_complete,ok,27428
2026-08-31T11:18:54.678+1200,110,2012,204,14,carbon_complete,ok,27519
2026-08-31T11:18:54.745+1200,110,2012,204,14,output_complete,ok,27586
2026-08-31T11:18:54.746+1200,110,2012,204,14,step_complete,ok,27587
2026-08-31T11:18:54.746+1200,111,2012,204,14,step_start,started,27587
2026-08-31T11:18:54.944+1200,111,2012,204,15,water_start,started,27785
2026-08-31T11:18:54.944+1200,111,2012,204,15,water_topology_complete,ok,27785
2026-08-31T11:18:54.944+1200,111,2012,204,15,water_flux_fold_complete,ok,27785
2026-08-31T11:18:54.944+1200,111,2012,204,15,water_potential_unfold_complete,ok,27785
2026-08-31T11:18:55.035+1200,111,2012,204,15,carbon_complete,ok,27876
2026-08-31T11:18:55.036+1200,111,2012,204,15,output_complete,ok,27877
2026-08-31T11:18:55.037+1200,111,2012,204,15,step_complete,ok,27878
2026-08-31T11:18:55.037+1200,112,2012,204,15,step_start,started,27878
2026-08-31T11:18:55.234+1200,112,2012,204,16,water_start,started,28075
2026-08-31T11:18:55.235+1200,112,2012,204,16,water_topology_complete,ok,28076
2026-08-31T11:18:55.235+1200,112,2012,204,16,water_flux_fold_complete,ok,28076
2026-08-31T11:18:55.235+1200,112,2012,204,16,water_potential_unfold_complete,ok,28076
2026-08-31T11:18:55.325+1200,112,2012,204,16,carbon_complete,ok,28166
2026-08-31T11:18:55.326+1200,112,2012,204,16,output_complete,ok,28167
2026-08-31T11:18:55.327+1200,112,2012,204,16,step_complete,ok,28168
2026-08-31T11:18:55.327+1200,113,2012,204,16,step_start,started,28168
2026-08-31T11:18:55.527+1200,113,2012,204,17,water_start,started,28368
2026-08-31T11:18:55.528+1200,113,2012,204,17,water_topology_complete,ok,28369
2026-08-31T11:18:55.528+1200,113,2012,204,17,water_flux_fold_complete,ok,28369
2026-08-31T11:18:55.528+1200,113,2012,204,17,water_potential_unfold_complete,ok,28369
2026-08-31T11:18:55.618+1200,113,2012,204,17,carbon_complete,ok,28459
2026-08-31T11:18:55.618+1200,113,2012,204,17,output_complete,ok,28459
2026-08-31T11:18:55.619+1200,113,2012,204,17,step_complete,ok,28460
2026-08-31T11:18:55.619+1200,114,2012,204,17,step_start,started,28460
2026-08-31T11:18:55.817+1200,114,2012,204,18,water_start,started,28658
2026-08-31T11:18:55.818+1200,114,2012,204,18,water_topology_complete,ok,28659
2026-08-31T11:18:55.818+1200,114,2012,204,18,water_flux_fold_complete,ok,28659
2026-08-31T11:18:55.818+1200,114,2012,204,18,water_potential_unfold_complete,ok,28659
2026-08-31T11:18:55.910+1200,114,2012,204,18,carbon_complete,ok,28751
2026-08-31T11:18:55.911+1200,114,2012,204,18,output_complete,ok,28752
2026-08-31T11:18:55.911+1200,114,2012,204,18,step_complete,ok,28752
2026-08-31T11:18:55.912+1200,115,2012,204,18,step_start,started,28753
2026-08-31T11:18:56.105+1200,115,2012,204,19,water_start,started,28946
2026-08-31T11:18:56.105+1200,115,2012,204,19,water_topology_complete,ok,28946
2026-08-31T11:18:56.105+1200,115,2012,204,19,water_flux_fold_complete,ok,28946
2026-08-31T11:18:56.105+1200,115,2012,204,19,water_potential_unfold_complete,ok,28946
2026-08-31T11:18:56.196+1200,115,2012,204,19,carbon_complete,ok,29037
2026-08-31T11:18:56.197+1200,115,2012,204,19,output_complete,ok,29038
2026-08-31T11:18:56.197+1200,115,2012,204,19,step_complete,ok,29038
2026-08-31T11:18:56.197+1200,116,2012,204,19,step_start,started,29038
2026-08-31T11:18:56.403+1200,116,2012,204,20,water_start,started,29244
2026-08-31T11:18:56.403+1200,116,2012,204,20,water_topology_complete,ok,29244
2026-08-31T11:18:56.403+1200,116,2012,204,20,water_flux_fold_complete,ok,29244
2026-08-31T11:18:56.404+1200,116,2012,204,20,water_potential_unfold_complete,ok,29245
2026-08-31T11:18:56.497+1200,116,2012,204,20,carbon_complete,ok,29338
2026-08-31T11:18:56.498+1200,116,2012,204,20,output_complete,ok,29339
2026-08-31T11:18:56.499+1200,116,2012,204,20,step_complete,ok,29340
2026-08-31T11:18:56.499+1200,117,2012,204,20,step_start,started,29340
2026-08-31T11:18:56.499+1200,117,2012,204,21,water_start,started,29340
2026-08-31T11:18:56.499+1200,117,2012,204,21,water_topology_complete,ok,29340
2026-08-31T11:18:56.499+1200,117,2012,204,21,water_flux_fold_complete,ok,29340
2026-08-31T11:18:56.499+1200,117,2012,204,21,water_potential_unfold_complete,ok,29340
2026-08-31T11:18:56.593+1200,117,2012,204,21,carbon_complete,ok,29434
2026-08-31T11:18:56.594+1200,117,2012,204,21,output_complete,ok,29435
2026-08-31T11:18:56.594+1200,117,2012,204,21,step_complete,ok,29435
2026-08-31T11:18:56.594+1200,118,2012,204,21,step_start,started,29435
2026-08-31T11:18:56.595+1200,118,2012,204,22,water_start,started,29436
2026-08-31T11:18:56.595+1200,118,2012,204,22,water_topology_complete,ok,29436
2026-08-31T11:18:56.595+1200,118,2012,204,22,water_flux_fold_complete,ok,29436
2026-08-31T11:18:56.595+1200,118,2012,204,22,water_potential_unfold_complete,ok,29436
2026-08-31T11:18:56.688+1200,118,2012,204,22,carbon_complete,ok,29529
2026-08-31T11:18:56.689+1200,118,2012,204,22,output_complete,ok,29530
2026-08-31T11:18:56.689+1200,118,2012,204,22,step_complete,ok,29530
2026-08-31T11:18:56.689+1200,119,2012,204,22,step_start,started,29530
2026-08-31T11:18:56.690+1200,119,2012,204,23,water_start,started,29531
2026-08-31T11:18:56.690+1200,119,2012,204,23,water_topology_complete,ok,29531
2026-08-31T11:18:56.690+1200,119,2012,204,23,water_flux_fold_complete,ok,29531
2026-08-31T11:18:56.690+1200,119,2012,204,23,water_potential_unfold_complete,ok,29531
2026-08-31T11:18:56.783+1200,119,2012,204,23,carbon_complete,ok,29624
2026-08-31T11:18:56.784+1200,119,2012,204,23,output_complete,ok,29625
2026-08-31T11:18:56.784+1200,119,2012,204,23,step_complete,ok,29625
2026-08-31T11:18:56.784+1200,120,2012,204,23,step_start,started,29625
2026-08-31T11:18:56.785+1200,120,2012,205,0,water_start,started,29626
2026-08-31T11:18:56.785+1200,120,2012,205,0,water_topology_complete,ok,29626
2026-08-31T11:18:56.785+1200,120,2012,205,0,water_flux_fold_complete,ok,29626
2026-08-31T11:18:56.785+1200,120,2012,205,0,water_potential_unfold_complete,ok,29626
2026-08-31T11:18:56.876+1200,120,2012,205,0,carbon_complete,ok,29717
2026-08-31T11:18:57.017+1200,120,2012,205,0,output_complete,ok,29858
2026-08-31T11:18:57.018+1200,120,2012,205,0,step_complete,ok,29859
2026-08-31T11:18:57.018+1200,121,2012,205,0,step_start,started,29859
2026-08-31T11:18:57.019+1200,121,2012,205,1,water_start,started,29860
2026-08-31T11:18:57.019+1200,121,2012,205,1,water_topology_complete,ok,29860
2026-08-31T11:18:57.019+1200,121,2012,205,1,water_flux_fold_complete,ok,29860
2026-08-31T11:18:57.020+1200,121,2012,205,1,water_potential_unfold_complete,ok,29861
2026-08-31T11:18:57.113+1200,121,2012,205,1,carbon_complete,ok,29954
2026-08-31T11:18:57.114+1200,121,2012,205,1,output_complete,ok,29955
2026-08-31T11:18:57.114+1200,121,2012,205,1,step_complete,ok,29955
2026-08-31T11:18:57.114+1200,122,2012,205,1,step_start,started,29955
2026-08-31T11:18:57.114+1200,122,2012,205,2,water_start,started,29955
2026-08-31T11:18:57.115+1200,122,2012,205,2,water_topology_complete,ok,29956
2026-08-31T11:18:57.115+1200,122,2012,205,2,water_flux_fold_complete,ok,29956
2026-08-31T11:18:57.115+1200,122,2012,205,2,water_potential_unfold_complete,ok,29956
2026-08-31T11:18:57.206+1200,122,2012,205,2,carbon_complete,ok,30047
2026-08-31T11:18:57.206+1200,122,2012,205,2,output_complete,ok,30047
2026-08-31T11:18:57.207+1200,122,2012,205,2,step_complete,ok,30048
2026-08-31T11:18:57.207+1200,123,2012,205,2,step_start,started,30048
2026-08-31T11:18:57.207+1200,123,2012,205,3,water_start,started,30048
2026-08-31T11:18:57.207+1200,123,2012,205,3,water_topology_complete,ok,30048
2026-08-31T11:18:57.207+1200,123,2012,205,3,water_flux_fold_complete,ok,30048
2026-08-31T11:18:57.207+1200,123,2012,205,3,water_potential_unfold_complete,ok,30048
2026-08-31T11:18:57.296+1200,123,2012,205,3,carbon_complete,ok,30137
2026-08-31T11:18:57.297+1200,123,2012,205,3,output_complete,ok,30138
2026-08-31T11:18:57.297+1200,123,2012,205,3,step_complete,ok,30138
2026-08-31T11:18:57.297+1200,124,2012,205,3,step_start,started,30138
2026-08-31T11:18:57.298+1200,124,2012,205,4,water_start,started,30139
2026-08-31T11:18:57.298+1200,124,2012,205,4,water_topology_complete,ok,30139
2026-08-31T11:18:57.298+1200,124,2012,205,4,water_flux_fold_complete,ok,30139
2026-08-31T11:18:57.298+1200,124,2012,205,4,water_potential_unfold_complete,ok,30139
2026-08-31T11:18:57.386+1200,124,2012,205,4,carbon_complete,ok,30227
2026-08-31T11:18:57.387+1200,124,2012,205,4,output_complete,ok,30228
2026-08-31T11:18:57.387+1200,124,2012,205,4,step_complete,ok,30228
2026-08-31T11:18:57.387+1200,125,2012,205,4,step_start,started,30228
2026-08-31T11:18:57.388+1200,125,2012,205,5,water_start,started,30229
2026-08-31T11:18:57.388+1200,125,2012,205,5,water_topology_complete,ok,30229
2026-08-31T11:18:57.388+1200,125,2012,205,5,water_flux_fold_complete,ok,30229
2026-08-31T11:18:57.388+1200,125,2012,205,5,water_potential_unfold_complete,ok,30229
2026-08-31T11:18:57.476+1200,125,2012,205,5,carbon_complete,ok,30317
2026-08-31T11:18:57.477+1200,125,2012,205,5,output_complete,ok,30318
2026-08-31T11:18:57.477+1200,125,2012,205,5,step_complete,ok,30318
2026-08-31T11:18:57.477+1200,126,2012,205,5,step_start,started,30318
2026-08-31T11:18:57.478+1200,126,2012,205,6,water_start,started,30319
2026-08-31T11:18:57.478+1200,126,2012,205,6,water_topology_complete,ok,30319
2026-08-31T11:18:57.478+1200,126,2012,205,6,water_flux_fold_complete,ok,30319
2026-08-31T11:18:57.478+1200,126,2012,205,6,water_potential_unfold_complete,ok,30319
2026-08-31T11:18:57.568+1200,126,2012,205,6,carbon_complete,ok,30409
2026-08-31T11:18:57.569+1200,126,2012,205,6,output_complete,ok,30410
2026-08-31T11:18:57.569+1200,126,2012,205,6,step_complete,ok,30410
2026-08-31T11:18:57.569+1200,127,2012,205,6,step_start,started,30410
2026-08-31T11:18:57.869+1200,127,2012,205,7,water_start,started,30710
2026-08-31T11:18:57.870+1200,127,2012,205,7,water_topology_complete,ok,30711
2026-08-31T11:18:57.870+1200,127,2012,205,7,water_flux_fold_complete,ok,30711
2026-08-31T11:18:57.870+1200,127,2012,205,7,water_potential_unfold_complete,ok,30711
2026-08-31T11:18:57.959+1200,127,2012,205,7,carbon_complete,ok,30800
2026-08-31T11:18:57.959+1200,127,2012,205,7,output_complete,ok,30800
2026-08-31T11:18:57.960+1200,127,2012,205,7,step_complete,ok,30801
2026-08-31T11:18:57.960+1200,128,2012,205,7,step_start,started,30801
2026-08-31T11:18:58.151+1200,128,2012,205,8,water_start,started,30992
2026-08-31T11:18:58.151+1200,128,2012,205,8,water_topology_complete,ok,30992
2026-08-31T11:18:58.151+1200,128,2012,205,8,water_flux_fold_complete,ok,30992
2026-08-31T11:18:58.151+1200,128,2012,205,8,water_potential_unfold_complete,ok,30992
2026-08-31T11:18:58.242+1200,128,2012,205,8,carbon_complete,ok,31083
2026-08-31T11:18:58.270+1200,128,2012,205,8,output_complete,ok,31111
2026-08-31T11:18:58.270+1200,128,2012,205,8,step_complete,ok,31111
2026-08-31T11:18:58.270+1200,129,2012,205,8,step_start,started,31111
2026-08-31T11:18:58.474+1200,129,2012,205,9,water_start,started,31315
2026-08-31T11:18:58.474+1200,129,2012,205,9,water_topology_complete,ok,31315
2026-08-31T11:18:58.474+1200,129,2012,205,9,water_flux_fold_complete,ok,31315
2026-08-31T11:18:58.474+1200,129,2012,205,9,water_potential_unfold_complete,ok,31315
2026-08-31T11:18:58.564+1200,129,2012,205,9,carbon_complete,ok,31405
2026-08-31T11:18:58.566+1200,129,2012,205,9,output_complete,ok,31407
2026-08-31T11:18:58.567+1200,129,2012,205,9,step_complete,ok,31408
2026-08-31T11:18:58.567+1200,130,2012,205,9,step_start,started,31408
2026-08-31T11:18:58.765+1200,130,2012,205,10,water_start,started,31606
2026-08-31T11:18:58.766+1200,130,2012,205,10,water_topology_complete,ok,31607
2026-08-31T11:18:58.766+1200,130,2012,205,10,water_flux_fold_complete,ok,31607
2026-08-31T11:18:58.766+1200,130,2012,205,10,water_potential_unfold_complete,ok,31607
2026-08-31T11:18:58.857+1200,130,2012,205,10,carbon_complete,ok,31698
2026-08-31T11:18:58.990+1200,130,2012,205,10,output_complete,ok,31831
2026-08-31T11:18:58.990+1200,130,2012,205,10,step_complete,ok,31831
2026-08-31T11:18:58.990+1200,131,2012,205,10,step_start,started,31831
2026-08-31T11:18:59.193+1200,131,2012,205,11,water_start,started,32034
2026-08-31T11:18:59.193+1200,131,2012,205,11,water_topology_complete,ok,32034
2026-08-31T11:18:59.193+1200,131,2012,205,11,water_flux_fold_complete,ok,32034
2026-08-31T11:18:59.193+1200,131,2012,205,11,water_potential_unfold_complete,ok,32034
2026-08-31T11:18:59.304+1200,131,2012,205,11,carbon_complete,ok,32145
2026-08-31T11:18:59.304+1200,131,2012,205,11,output_complete,ok,32145
2026-08-31T11:18:59.305+1200,131,2012,205,11,step_complete,ok,32146
2026-08-31T11:18:59.305+1200,132,2012,205,11,step_start,started,32146
2026-08-31T11:18:59.502+1200,132,2012,205,12,water_start,started,32343
2026-08-31T11:18:59.503+1200,132,2012,205,12,water_topology_complete,ok,32344
