timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-20T01:30:00,2012,202,1,0,1729.0,45,765.6206,0.0,110.19216,0.0,0.10926932,0.0,0.5,0.73417425,3.476719,0.12833923092769053,0.23037836,0.0,0.07426803527508308,0.0,0.005775266768676648,0.004034982295715141,1.79933278427078E-4,0.0038550490172880626,7.945311966761314E-4,24.75027762518434,0.7944803981148582,-23.955797227069482,29.30936878224518,0.0,28.303175844872666,-1.0061929373725143,0.013535493491988022,6.443156139318771E-4,0.15,0.013833211754738634,153.1999969482422,66.9947003354084,9.805205806801949,9.282000504434109,0.014959994027515234,0.014161729477763771,0.0,0.0,0.0,0.0,3.476718894125848E-4,1.0,45,0,0,0,765.6206,0.0,0.0,0.0,110.19216,0.0,0.0,0.0,0.10926932,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.476718894125848E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T02:30:00,2012,202,2,0,1730.0,45,769.1517,0.0,110.49612,0.0,0.10916797,0.0,0.5,0.73767465,3.4879227,0.12810947687371296,0.23003678,0.0,0.074013208331543,0.0,0.005764927833782663,0.004021795437037105,1.7765565619639212E-4,0.0038441397808407127,7.981342459863701E-4,24.642765325801633,0.7911468348709009,-23.851618490930733,29.26139016809166,0.0,28.256007254789157,-1.0053829133025012,0.013510064165430654,6.369853854602604E-4,0.15,0.013832561713936467,153.1999969482422,66.92000347709066,9.78908849975795,9.282000504434109,0.014862226688847116,0.014092343288785678,0.0,0.0,0.0,0.0,3.487922787589394E-4,1.0,45,0,0,0,769.1517,0.0,0.0,0.0,110.49612,0.0,0.0,0.0,0.10916797,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.487922787589394E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T03:30:00,2012,202,3,0,1731.0,45,772.72876,0.0,110.79944,0.0,0.10905903,0.0,0.5,0.7411576,3.499057,0.12784361535655564,0.22967575,0.0,0.07378111622314754,0.0,0.005752964062658198,0.004010720332841226,1.7550714817958333E-4,0.0038352131846616424,7.404009293135097E-4,24.55595781297126,0.7941680626196004,-23.76178975035166,29.222084850432367,0.0,28.217321681330546,-1.004763169101821,0.013484664236079944,6.297384344175168E-4,0.15,0.013831911714871487,153.1999969482422,66.8454562263652,9.77364458058829,9.282000504434109,0.014765389395775584,0.014022645359128215,0.0,0.0,0.0,0.0,3.499057141049115E-4,1.0,45,0,0,0,772.72876,0.0,0.0,0.0,110.79944,0.0,0.0,0.0,0.10905903,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.499057141049115E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T04:30:00,2012,202,4,0,1732.0,45,776.3209,0.0,111.10214,0.0,0.10894772,0.0,0.5,0.7446878,3.5103216,0.1275825555912508,0.22929892,0.0,0.0735775746390016,0.0,0.0057412163704186146,0.004001822335496288,1.7348251468977052E-4,0.003828339820806518,7.158536037747121E-4,24.47879934661061,0.7940681647047622,-23.68473118190585,29.187082741602573,0.0,28.182708514328514,-1.0043742272740595,0.01345929388081536,6.225738173477146E-4,0.15,0.013831261757564254,153.1999969482422,66.77105838930576,9.75866076833959,9.282000504434109,0.014669851981236458,0.013953305348165997,0.0,0.0,0.0,0.0,3.510321656027558E-4,1.0,45,0,0,0,776.3209,0.0,0.0,0.0,111.10214,0.0,0.0,0.0,0.10894772,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.510321656027558E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T05:30:00,2012,202,5,0,1733.0,45,779.9153,0.0,111.40426,0.0,0.10883621,0.0,0.5,0.7482335,3.5216184,0.1273329721024568,0.22891289,0.0,0.07338072191058373,0.0,0.005729985110745143,0.003993479654239699,1.7150516538079835E-4,0.003821974488858901,7.046805911675821E-4,24.404068955645872,0.7926980231531183,-23.611370932492754,29.15285582362963,0.0,28.148614487410892,-1.0042413362187368,0.013433953275573875,6.154906014235742E-4,0.15,0.013830611842035313,153.1999969482422,66.69680977173908,9.744087835288106,9.282000504434109,0.014575807812672068,0.013884589071518415,0.0,0.0,0.0,0.0,3.5216184241667296E-4,1.0,45,0,0,0,779.9153,0.0,0.0,0.0,111.40426,0.0,0.0,0.0,0.10883621,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.5216184241667296E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T06:30:00,2012,202,6,0,1734.0,45,783.54016,0.0,111.705765,0.0,0.1087199,0.0,0.5,0.75178176,3.5329072,0.1270763302251019,0.22851124,0.0,0.07319215770730142,0.0,0.005718436223510705,0.003986209194330368,1.6960025366443207E-4,0.0038166089406659357,6.662689581923571E-4,24.339548396493186,0.7941177113984006,-23.545430685094786,29.122208311190306,0.0,28.117835241863837,-1.0043730693264692,0.013408642595346104,6.084878643280844E-4,0.15,0.013829961968305214,153.1999969482422,66.62271017924782,9.7297347938628,9.282000504434109,0.01448234153096452,0.013815906008105247,0.0,0.0,0.0,0.0,3.532907197717427E-4,1.0,45,0,0,0,783.54016,0.0,0.0,0.0,111.705765,0.0,0.0,0.0,0.1087199,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.532907197717427E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T07:30:00,2012,202,7,0,1735.0,45,787.1498,0.0,112.0065,0.0,0.108606,0.0,0.5,0.7553614,3.5442767,0.12675320273664775,0.22802523,0.0,0.07235935049672249,0.0,0.005703895483063486,0.003948862495560718,1.664551667973044E-4,0.003782407328763414,6.433917956400299E-4,24.34383046827902,0.7910105475503999,-23.55281992072862,29.113234474330966,0.0,27.86628936723749,-1.2469451070934774,0.013383362014172484,6.015646941374057E-4,0.15,0.013829312136394493,153.1999969482422,66.54875941717334,9.714245054799385,9.282000504434109,0.014388420345102399,0.013748193930445227,0.0,0.0,0.0,0.0,3.5442767224909714E-4,1.0,45,0,0,0,787.1498,0.0,0.0,0.0,112.0065,0.0,0.0,0.0,0.108606,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.5442767224909714E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T08:30:00,2012,202,8,0,1736.0,45,790.2919,0.0,112.30942,0.0,0.1085714,0.0,0.5,0.7589258,3.5555835,0.1276731169298972,0.2291283,0.0,0.07228991213419313,0.0,0.00574529163162932,0.003850646883754122,1.6040446600933407E-4,0.003690242417744788,0.0010148990820724733,24.480301294838704,0.7438258009350758,-23.736475493903626,29.736112974661225,0.0,27.67292749455177,-2.0631854801094534,0.013358111705139517,5.947201892050493E-4,0.15,0.01382866234632368,153.1999969482422,66.47495729061868,9.695050515793609,9.282000504434109,0.014299854531664956,0.013690620462474557,0.0,0.0,0.0,0.0,3.555583431237265E-4,1.0,45,0,0,0,790.2919,0.0,0.0,0.0,112.30942,0.0,0.0,0.0,0.1085714,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.555583431237265E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T09:30:00,2012,202,9,0,1737.0,45,792.61597,0.0,112.6082,0.0,0.10866127,0.0,0.5,0.76201224,3.5654135,0.12592944545519494,0.2278703,0.0,0.07048447962056699,0.0,0.0056668263965601534,0.003809978930479334,1.5744511794110844E-4,0.003652533812538226,0.0017880439185314241,24.57000611048675,0.6636533355642869,-23.906352774922464,29.509607640328603,0.0,27.062195403883184,-2.4474122364454196,0.01333289184037609,5.879534580473158E-4,0.15,0.013828012598113306,153.1999969482422,66.4012969087078,9.673427319837728,9.282000504434109,0.01422546539588088,0.013649844322455845,0.0,0.0,0.0,0.0,3.565413589436251E-4,1.0,45,0,0,0,792.61597,0.0,0.0,0.0,112.6082,0.0,0.0,0.0,0.10866127,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.565413589436251E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T10:30:00,2012,202,10,0,1738.0,45,794.6807,0.0,112.90449,0.0,0.10878814,0.0,0.5,0.76426566,3.5726774,0.12487574090720822,0.22685324,0.0,0.06924543053894244,0.0,0.005619409680595728,0.0037823332696538745,1.5500829931762683E-4,0.0036273249703362475,0.0020172814420389056,24.582589055108865,0.6380917820825219,-23.944497273026343,29.299854302230585,0.0,26.68187475684104,-2.617979545389545,0.013307702591049839,5.81263619229984E-4,0.15,0.013827362891783893,153.1999969482422,66.3277981633057,9.651478311035746,9.282000504434109,0.014156372849901433,0.013614438710751383,0.0,0.0,0.0,0.0,3.572677409677984E-4,1.0,45,0,0,0,794.6807,0.0,0.0,0.0,112.90449,0.0,0.0,0.0,0.10878814,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.572677409677984E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T11:30:00,2012,202,11,0,1739.0,45,795.93494,0.0,113.20433,0.0,0.10904912,0.0,0.5,0.7662553,3.5791254,0.12637704031273259,0.22852823,0.0,0.07097745363544347,0.0,0.005686968169951519,0.0037465816300459435,1.516618914638479E-4,0.0035949197385820955,0.002795591917829766,24.755490747695564,0.5594220178611796,-24.196068729834384,30.12742216709524,0.0,26.999592750937982,-3.127829416157258,0.013282544127363573,5.746498012562331E-4,0.15,0.013826713227355954,153.1999969482422,66.25444077158691,9.626274276319915,9.282000504434109,0.014099666878138503,0.01359540683327244,0.0,0.0,0.0,0.0,3.579125332126882E-4,1.0,45,0,0,0,795.93494,0.0,0.0,0.0,113.20433,0.0,0.0,0.0,0.10904912,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.579125332126882E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T12:30:00,2012,202,12,0,1740.0,45,796.75726,0.0,113.50863,0.0,0.109385304,0.0,0.5,0.7674166,3.58304,0.12825316230097833,0.23062271,0.0,0.07471397020374554,0.0,0.005771393679551183,0.003781808040750909,1.5115235950312106E-4,0.0036306556812477878,0.003267225907061571,24.96395986715914,0.5176514451176063,-24.446308422041533,31.18151208084346,0.0,27.95112621224676,-3.230385868596702,0.01325741661855178,5.681111424557894E-4,0.15,0.01382606360485,153.1999969482422,66.18122457811995,9.597775688338547,9.282000504434109,0.014047265971847205,0.013585098680210649,0.0,0.0,0.0,0.0,3.5830399012723896E-4,1.0,45,0,0,0,796.75726,0.0,0.0,0.0,113.50863,0.0,0.0,0.0,0.109385304,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.5830399012723896E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T13:30:00,2012,202,13,0,1741.0,45,797.52905,0.0,113.81428,0.0,0.109731175,0.0,0.5,0.7681354,3.5856056,0.12882301473707497,0.23068793,0.0,0.07535300181899733,0.0,0.005797037045289385,0.003784636900733222,1.4982091570337822E-4,0.0036348159850298437,0.003321986034748072,25.05886543490811,0.5126453827450543,-24.546220052163058,31.385232886008794,0.0,28.094868925911904,-3.29036396009689,0.013232320232877163,5.616467908752811E-4,0.15,0.013825414024286532,153.1999969482422,66.10816935291606,9.568543260946988,9.282000504434109,0.013994933819902147,0.013575836909891082,0.0,0.0,0.0,0.0,3.5856055094420026E-4,1.0,45,0,0,0,797.52905,0.0,0.0,0.0,113.81428,0.0,0.0,0.0,0.109731175,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.5856055094420026E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T14:30:00,2012,202,14,0,1742.0,45,798.1801,0.0,114.118996,0.0,0.11009456,0.0,0.5,0.7688021,3.5880127,0.12842978314584413,0.2300333,0.0,0.07566108548443308,0.0,0.00577934161946508,0.003817356916236568,1.4988869699245354E-4,0.0036674682192441143,0.003474479049053127,25.090510672669595,0.5010720337254143,-24.58943863894418,31.25438308697612,0.0,28.160747432117443,-3.0936356548586765,0.013207255137627268,5.552559041697913E-4,0.15,0.013824764485686054,153.1999969482422,66.03524830513469,9.539840019767169,9.282000504434109,0.013945888024000059,0.013568963358434749,0.0,0.0,0.0,0.0,3.5880126725845046E-4,1.0,45,0,0,0,798.1801,0.0,0.0,0.0,114.118996,0.0,0.0,0.0,0.11009456,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.5880126725845046E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T15:30:00,2012,202,15,0,1743.0,45,798.30286,0.0,114.42675,0.0,0.110547595,0.0,0.5,0.76934594,3.5900428,0.12971125332137962,0.23084398,0.0,0.07503609695486875,0.0,0.00583700779111286,0.003707610570131537,1.4387679439594727E-4,0.00356373377573559,0.0038961636789016257,25.25981105884179,0.4500698009971708,-24.80974125784462,31.820427155931455,0.0,27.870001281404207,-3.950425874527248,0.013182221499111158,5.489376494955955E-4,0.15,0.01382411498906905,153.1999969482422,65.96248777918557,9.509128092447101,9.282000504434109,0.013904753045271431,0.013572635001389232,0.0,0.0,0.0,0.0,3.5900428021647845E-4,1.0,45,0,0,0,798.30286,0.0,0.0,0.0,114.42675,0.0,0.0,0.0,0.110547595,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.5900428021647845E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T16:30:00,2012,202,16,0,1744.0,45,798.9195,0.0,114.73037,0.0,0.11091437,0.0,0.5,0.76934946,3.5904253,0.12796719651076344,0.22977538,0.0,0.07636030610770526,0.0,0.0057585252159234315,0.0038172643557597566,1.4713880488243555E-4,0.003670125550877321,0.0035076797998298877,25.24156377210606,0.49787396844951054,-24.743689803656547,31.461129068914325,0.0,28.292919978451362,-3.1682090904629625,0.013157219482656139,5.426912034040713E-4,0.15,0.013823465534456014,153.1999969482422,65.88986109107377,9.480394676170066,9.282000504434109,0.013856394844091924,0.013566425062005744,0.0,0.0,0.0,0.0,3.590425366728376E-4,1.0,45,0,0,0,798.9195,0.0,0.0,0.0,114.73037,0.0,0.0,0.0,0.11091437,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.590425366728376E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T17:30:00,2012,202,17,0,1745.0,45,799.8169,0.0,115.03585,0.0,0.111238055,0.0,0.5,0.76985866,3.5923476,0.12875172173725777,0.22940288,0.0,0.07632370417428595,0.0,0.00579382885953272,0.0038129617132516506,1.4566008840996816E-4,0.0036673016248416823,0.003224496104369005,25.25813316673815,0.5245614835676989,-24.733571683170453,31.435194578168165,0.0,28.29455751472093,-3.1406370634472367,0.01313224925260457,5.365157517367682E-4,0.15,0.013822816121867424,153.1999969482422,65.8173878892508,9.452572086490903,9.282000504434109,0.013803787124972329,0.013554697904944407,0.0,0.0,0.0,0.0,3.592347696810987E-4,1.0,45,0,0,0,799.8169,0.0,0.0,0.0,115.03585,0.0,0.0,0.0,0.111238055,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.592347696810987E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T18:30:00,2012,202,18,0,1746.0,45,800.8273,0.0,115.33493,0.0,0.11153298,0.0,0.5,0.7706536,3.5951445,0.12605681373842997,0.22639549,0.0,0.07332443519081534,0.0,0.005672557970672242,0.0038297955331760294,1.4566350895811502E-4,0.0036841320242179143,0.0031219022418765775,25.250314611198547,0.5355576083021636,-24.714757002896384,30.376653135765316,0.0,27.486896264190307,-2.8897568715750097,0.013107310972310717,5.30410489521626E-4,0.15,0.013822166751323754,153.1999969482422,65.74506793652135,9.42591031704951,9.282000504434109,0.013750569378377658,0.013540632958866209,0.0,0.0,0.0,0.0,3.595144500201864E-4,1.0,45,0,0,0,800.8273,0.0,0.0,0.0,115.33493,0.0,0.0,0.0,0.11153298,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.595144500201864E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T19:30:00,2012,202,19,0,1747.0,45,801.9813,0.0,115.63848,0.0,0.11181072,0.0,0.5,0.77156633,3.5982924,0.12793845990130415,0.22798903,0.0,0.07647068058547535,0.0,0.005757232068189453,0.0038585211836138678,1.449681263170175E-4,0.00371355305729685,0.0030114834658265042,25.201400891565417,0.5490654327996801,-24.652335458765737,31.076816088657623,0.0,28.376090133407452,-2.700725955250171,0.013082404804137679,5.243746208703282E-4,0.15,0.013821517422845472,153.1999969482422,65.67288131039076,9.401046335223576,9.282000504434109,0.01369730338899508,0.013523853880996296,0.0,0.0,0.0,0.0,3.598292266267431E-4,1.0,45,0,0,0,801.9813,0.0,0.0,0.0,115.63848,0.0,0.0,0.0,0.11181072,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.598292266267431E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T20:30:00,2012,202,20,0,1748.0,45,803.5181,0.0,115.93024,0.0,0.11200733,0.0,0.5,0.77262396,3.6018863,0.12296687599302628,0.22220598,0.0,0.06927263581237762,0.0,0.00553351073897764,0.0038270442078418045,1.4367831845658188E-4,0.0036833658893852227,0.002585308688218274,25.139494754901737,0.5858558885592369,-24.5536388663425,29.05344004780151,0.0,26.48457662521797,-2.56886342258354,0.013057530909454362,5.184073588767805E-4,0.15,0.013820868136453043,153.1999969482422,65.60085408691133,9.378129717029655,9.282000504434109,0.013639171881257536,0.013499365449382347,0.0,0.0,0.0,0.0,3.6018861971237956E-4,1.0,45,0,0,0,803.5181,0.0,0.0,0.0,115.93024,0.0,0.0,0.0,0.11200733,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.6018861971237956E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T21:30:00,2012,202,21,0,1749.0,45,805.8349,0.0,116.2258,0.0,0.112082146,0.0,0.5,0.77407676,3.60667,0.12457249846621993,0.2239913,0.0,0.07655385203685007,0.0,0.005605763767497815,0.004074761746886028,1.512588197714337E-4,0.003923502927114595,0.0020569595459840793,25.05105212518156,0.660174826131094,-24.390877299050466,29.737848621115994,0.0,28.72703423334794,-1.010814387768054,0.013032689448632534,5.12507925516701E-4,0.15,0.013820218892166922,153.1999969482422,65.52895984799622,9.35729307518721,9.282000504434109,0.013568981873717726,0.01345980034872269,0.0,0.0,0.0,0.0,3.606669842146152E-4,1.0,45,0,0,0,805.8349,0.0,0.0,0.0,116.2258,0.0,0.0,0.0,0.112082146,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.606669842146152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T22:30:00,2012,202,22,0,1750.0,45,808.7414,0.0,116.52537,0.0,0.112067044,0.0,0.5,0.77632385,3.613876,0.12625851645254332,0.22345619,0.0,0.07594064277816204,0.0,0.005681634594971379,0.0040484056276121755,1.488916902740653E-4,0.0038995139373381106,0.0014448671676230802,24.95936473708089,0.7152195423704277,-24.244145194710462,29.640414400023374,0.0,28.62894244490145,-1.0114719551219231,0.013007880581043917,5.06675551548311E-4,0.15,0.013819569690007564,153.1999969482422,65.45721804099676,9.338042782306067,9.282000504434109,0.013490070216373013,0.013409109539579937,0.0,0.0,0.0,0.0,3.6138761864339266E-4,1.0,45,0,0,0,808.7414,0.0,0.0,0.0,116.52537,0.0,0.0,0.0,0.112067044,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.6138761864339266E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20T23:30:00,2012,202,23,0,1751.0,45,812.06024,0.0,116.82397,0.0,0.11198415,0.0,0.5,0.7791713,3.6229086,0.12585358027142157,0.22300442,0.0,0.07554601331202722,0.0,0.005663412462476406,0.004028192561270139,1.4675554101320034E-4,0.0038814370202569382,0.001011366042277122,24.869032002939168,0.7533807848822999,-24.11565121805687,29.586988658446757,0.0,28.576541872848278,-1.0104467855984787,0.01298310446505737,5.009094764141151E-4,0.15,0.01381892052999541,153.1999969482422,65.38562842797629,9.319951100759637,9.282000504434109,0.013405444707944828,0.013350858088854743,0.0,0.0,0.0,0.0,3.622908674985398E-4,1.0,45,0,0,0,812.06024,0.0,0.0,0.0,116.82397,0.0,0.0,0.0,0.11198415,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.622908674985398E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T00:30:00,2012,203,0,0,1752.0,45,815.50146,0.0,117.121735,0.0,0.1118811,0.0,0.5,0.78243977,3.6332111,0.12550064521917687,0.22255269,0.0,0.07518926043781418,0.0,0.005647530381338812,0.004009570066026029,1.446899304132122E-4,0.0038648801356128163,8.694976199877E-4,24.75022989624671,0.7637130418939674,-23.986516854352743,29.526968809995182,0.0,28.517336022265017,-1.0096327877301654,0.012958361258036096,4.952089481437592E-4,0.15,0.013818271412150905,153.1999969482422,65.3141712847086,9.303248969603848,9.282000504434109,0.013321190225114542,0.013290764849265457,0.0,0.0,0.0,0.0,3.633211109855882E-4,1.0,45,0,0,0,815.50146,0.0,0.0,0.0,117.121735,0.0,0.0,0.0,0.1118811,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.633211109855882E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T01:30:00,2012,203,1,0,1753.0,45,818.9805,0.0,117.41867,0.0,0.111771695,0.0,0.5,0.7858335,3.6438808,0.12515194641723235,0.2220889,0.0,0.07489266107574338,0.0,0.005631838931510176,0.0039945837976422165,1.4278357102832822E-4,0.0038518002266138885,8.157934292402382E-4,24.642857825664603,0.7659681018440753,-23.87688972382053,29.47537653561544,0.0,28.466499716871226,-1.0088768187442128,0.012933650833738541,4.895731591299559E-4,0.15,0.013817622336494478,153.1999969482422,65.24286593856522,9.287646644605019,9.282000504434109,0.013238528082914551,0.013230480125442343,0.0,0.0,0.0,0.0,3.643880731283102E-4,1.0,45,0,0,0,818.9805,0.0,0.0,0.0,117.41867,0.0,0.0,0.0,0.111771695,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.643880731283102E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
