id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
6134,1,1,LeafEND,6,2,0.001,19.91157579,6133,-139.5232109,5.828482208,324.3290863,2,23,47,2,0,0,81
6135,1,1,LeafSTEM,6,3,0.001,3.193595287,1801,-120.9679548,17.15727704,321.4396444,2,23,47,2,0,0,78
6136,1,1,LeafBODY,6,3,0.001,15.7159166,6135,-123.838606,18.53970979,321.6571125,2,23,47,2,0,0,78
6137,1,1,LeafEND,6,3,0.001,15.7159166,6136,-137.8823945,25.39137977,323.3354024,2,23,47,2,0,0,78
6138,1,1,LeafSTEM,6,4,0.001,3.37662385,1802,-123.7167987,18.44552948,324.7376261,2,23,47,2,0,0,74
6139,1,1,LeafBODY,6,4,0.001,16.61661358,6138,-124.4218601,21.53460503,325.904712,2,23,47,2,0,0,74
6140,1,1,LeafEND,6,4,0.001,16.61661358,6139,-127.4647392,37.75907126,327.8071917,2,23,47,2,0,0,74
6141,1,1,LeafSTEM,6,5,0.001,2.725408033,1803,-126.3251228,19.72279271,328.3634969,2,23,47,2,0,0,66
6142,1,1,LeafBODY,6,5,0.001,13.41193278,6141,-124.6380822,21.83827473,328.6898077,2,23,47,2,0,0,66
6143,1,1,LeafEND,6,5,0.001,13.41193278,6142,-116.3193795,32.35181543,328.3095605,2,23,47,2,0,0,66
6144,1,1,LeafSTEM,6,6,0.001,2.74096647,1804,-128.5588249,20.60486085,331.9466858,2,23,47,2,0,0,60
6145,1,1,LeafBODY,6,6,0.001,13.488497,6144,-125.8181873,20.60486085,331.9891421,2,23,47,2,0,0,60
6146,1,1,LeafEND,6,6,0.001,13.488497,6145,-112.3297376,20.62828407,331.9621542,2,23,47,2,0,0,60
6147,1,1,LeafSTEM,6,7,0.001,2.605134722,1805,-130.2212104,21.21858045,335.1404657,2,23,47,2,0,0,58
6148,1,1,LeafBODY,6,7,0.001,12.820059,6147,-128.6613919,19.26262987,335.8670677,2,23,47,2,0,0,58
6149,1,1,LeafEND,6,7,0.001,12.820059,6148,-121.0932174,9.660851959,339.7248532,2,23,47,2,0,0,58
6150,1,1,LeafSTEM,6,8,0.001,2.166540754,1806,-132.4625475,21.9981962,339.5178618,2,23,47,2,0,0,52
6151,1,1,LeafBODY,6,8,0.001,10.66170592,6150,-132.9433597,19.89162044,339.676156,2,23,47,2,0,0,52
6152,1,1,LeafEND,6,8,0.001,10.66170592,6151,-135.0158055,10.31181643,335.4804086,2,23,47,2,0,0,52
6153,1,1,LeafSTEM,6,9,0.001,3.349749567,1807,-134.4769076,22.53543902,343.2975667,2,23,47,2,0,0,46
6154,1,1,LeafBODY,6,9,0.001,16.48436326,6153,-137.4217014,21.11730104,342.5641527,2,23,47,2,0,0,46
6155,1,1,LeafEND,6,9,0.001,16.48436326,6154,-151.5447734,14.10620369,337.7560778,2,23,47,2,0,0,46
6156,1,1,LeafSTEM,6,10,0.001,2.397249203,1808,-136.2605087,22.99046417,347.0170513,2,23,47,2,0,0,41
6157,1,1,LeafBODY,6,10,0.001,11.79703912,6156,-138.4091328,24.02518699,346.7729878,2,23,47,2,0,0,41
6158,1,1,LeafEND,6,10,0.001,11.79703912,6157,-148.782123,28.9967728,344.15487,2,23,47,2,0,0,41
6159,1,1,LeafSTEM,6,1,0.001,2.558825817,1816,-121.0272521,10.97756675,352.7533846,2,23,51,4,0,0,89
6160,1,1,LeafBODY,6,1,0.001,12.59216948,6159,-121.5950769,8.489763706,352.5636464,2,23,51,4,0,0,89
6161,1,1,LeafEND,6,1,0.001,12.59216948,6160,-124.4107645,-3.727693437,351.3938703,2,23,51,4,0,0,89
6162,1,1,LeafSTEM,6,2,0.001,3.411593629,1817,-124.6695874,11.56048862,358.5602937,2,23,51,4,0,0,84
6163,1,1,LeafBODY,6,2,0.001,16.78870242,6162,-127.7127529,10.09497734,358.0803026,2,23,51,4,0,0,84
6164,1,1,LeafEND,6,2,0.001,16.78870242,6163,-142.6047723,3.175008151,354.5871218,2,23,51,4,0,0,84
6165,1,1,LeafSTEM,6,3,0.001,3.025600964,1818,-128.2703596,11.84914021,365.0454502,2,23,51,4,0,0,77
6166,1,1,LeafBODY,6,3,0.001,14.88920421,6165,-130.9372834,13.13346306,364.4191173,2,23,51,4,0,0,77
6167,1,1,LeafEND,6,3,0.001,14.88920421,6166,-143.4650437,19.3881671,359.3572695,2,23,51,4,0,0,77
6168,1,1,LeafSTEM,6,4,0.001,3.457769857,1819,-131.6824149,12.07839312,371.0137077,2,23,51,4,0,0,72
6169,1,1,LeafBODY,6,4,0.001,17.01593903,6168,-132.4518291,15.4494171,370.9944341,2,23,51,4,0,0,72
6170,1,1,LeafEND,6,4,0.001,17.01593903,6169,-136.2356877,32.0382018,370.8025556,2,23,51,4,0,0,72
6171,1,1,LeafSTEM,6,5,0.001,3.986823098,1820,-134.6311679,12.46958525,377.2107735,2,23,51,4,0,0,68
6172,1,1,LeafBODY,6,5,0.001,19.61944882,6171,-132.1749818,15.54954517,377.8237623,2,23,51,4,0,0,68
6173,1,1,LeafEND,6,5,0.001,19.61944882,6172,-119.5370218,30.55224973,378.175321,2,23,51,4,0,0,68
6174,1,1,LeafSTEM,6,6,0.001,3.017468889,1821,-137.6893992,12.99580896,383.654447,2,23,51,4,0,0,64
6175,1,1,LeafBODY,6,6,0.001,14.84918567,6174,-134.7287189,12.99580896,383.0717884,2,23,51,4,0,0,64
6176,1,1,LeafEND,6,6,0.001,14.84918567,6175,-120.4125927,12.97406883,379.1288994,2,23,51,4,0,0,64
6177,1,1,LeafSTEM,6,7,0.001,3.488470101,1822,-140.5866251,13.48322923,390.4770334,2,23,51,4,0,0,59
6178,1,1,LeafBODY,6,7,0.001,17.16701718,6177,-138.4175777,10.76332983,390.7354987,2,23,51,4,0,0,59
6179,1,1,LeafEND,6,7,0.001,17.16701718,6178,-127.7780703,-2.684860304,391.543919,2,23,51,4,0,0,59
6180,1,1,LeafSTEM,6,8,0.001,2.939791063,1823,-143.2989901,13.87385613,397.3818263,2,23,51,4,0,0,51
6181,1,1,LeafBODY,6,8,0.001,14.4669274,6180,-143.9278099,11.1188166,396.5714471,2,23,51,4,0,0,51
6182,1,1,LeafEND,6,8,0.001,14.4669274,6181,-147.2273125,-2.021823499,391.4990859,2,23,51,4,0,0,51
6183,1,1,LeafSTEM,6,9,0.001,2.628493014,1824,-145.0751663,14.07962762,404.0148656,2,23,51,4,0,0,46
6184,1,1,LeafBODY,6,9,0.001,12.93500687,6183,-147.385112,12.96721641,403.4354972,2,23,51,4,0,0,46
6185,1,1,LeafEND,6,9,0.001,12.93500687,6184,-158.9597279,7.205203407,403.0588349,2,23,51,4,0,0,46
6186,1,1,LeafSTEM,6,10,0.001,3.59666643,1825,-146.8154784,14.30859003,410.9486606,2,23,51,4,0,0,41
6187,1,1,LeafBODY,6,10,0.001,17.69945925,6186,-150.0520981,15.8672639,411.1242694,2,23,51,4,0,0,41
6188,1,1,LeafEND,6,10,0.001,17.69945925,6187,-165.7979698,23.72310028,413.0280069,2,23,51,4,0,0,41
6189,1,1,LeafSTEM,6,11,0.001,3.40315969,1826,-147.9877378,14.51947762,417.7200351,2,23,51,4,0,0,37
6190,1,1,LeafBODY,6,11,0.001,16.74719839,6189,-148.7125002,17.69486948,416.7335759,2,23,51,4,0,0,37
6191,1,1,LeafEND,6,11,0.001,16.74719839,6190,-152.2688615,33.51885093,412.5595419,2,23,51,4,0,0,37
6192,1,1,LeafSTEM,6,12,0.001,1.865879404,1827,-149.0627095,14.71514037,424.7881853,2,23,51,4,0,0,33
6193,1,1,LeafBODY,6,12,0.001,9.182129374,6192,-147.9091251,16.16168945,425.0295248,2,23,51,4,0,0,33
6194,1,1,LeafEND,6,12,0.001,9.182129374,6193,-142.2357344,23.24336413,426.4345232,2,23,51,4,0,0,33
6195,1,1,LeafSTEM,6,13,0.001,3.290321087,1828,-149.996607,14.82413848,432.4345414,2,23,51,4,0,0,25
6196,1,1,LeafBODY,6,13,0.001,16.19191135,6195,-146.8368563,14.82413848,433.3522497,2,23,51,4,0,0,25
6197,1,1,LeafEND,6,13,0.001,16.19191135,6196,-131.0636833,14.8558548,437.0106645,2,23,51,4,0,0,25
6198,1,1,LeafSTEM,6,1,0.001,2.52450514,1832,-87.23290624,20.58979662,326.1083613,2,23,52,2,0,0,85
6199,1,1,LeafBODY,6,1,0.001,12.42327492,6198,-87.79460113,18.12885053,326.0713557,2,23,52,2,0,0,85
6200,1,1,LeafEND,6,1,0.001,12.42327492,6199,-90.03720508,6.041851907,324.278885,2,23,52,2,0,0,85
6201,1,1,LeafSTEM,6,2,0.001,2.628493014,1833,-83.05730587,23.08982923,326.1430456,2,23,52,2,0,0,83
6202,1,1,LeafBODY,6,2,0.001,12.93500687,6201,-85.42547404,21.94937954,326.1544283,2,23,52,2,0,0,83
6203,1,1,LeafEND,6,2,0.001,12.93500687,6202,-96.80331486,16.27167094,323.783191,2,23,52,2,0,0,83
6204,1,1,LeafSTEM,6,3,0.001,3.717978953,1834,-77.33895699,26.42054196,326.4578254,2,23,52,2,0,0,75
6205,1,1,LeafBODY,6,3,0.001,18.29644707,6204,-80.64675102,28.01349161,325.8709885,2,23,52,2,0,0,75
6206,1,1,LeafEND,6,3,0.001,18.29644707,6205,-96.96969518,36.14729842,324.4003913,2,23,52,2,0,0,75
6207,1,1,LeafSTEM,6,4,0.001,3.710909897,1835,-73.22687544,28.43246637,327.263251,2,23,52,2,0,0,74
6208,1,1,LeafBODY,6,4,0.001,18.26165973,6207,-74.05226372,32.04872869,327.1526466,2,23,52,2,0,0,74
6209,1,1,LeafEND,6,4,0.001,18.26165973,6208,-78.07093697,49.80776641,325.7544119,2,23,52,2,0,0,74
6210,1,1,LeafSTEM,6,5,0.001,2.605219473,1836,-67.36169387,31.28347817,329.2336495,2,23,52,2,0,0,67
6211,1,1,LeafBODY,6,5,0.001,12.82047607,6210,-65.73975735,33.31732224,329.0923387,2,23,52,2,0,0,67
6212,1,1,LeafEND,6,5,0.001,12.82047607,6211,-57.78436335,43.33172698,328.204639,2,23,52,2,0,0,67
6213,1,1,LeafSTEM,6,6,0.001,3.292900184,1837,-63.34695517,33.08464897,331.7805365,2,23,52,2,0,0,64
6214,1,1,LeafBODY,6,6,0.001,16.20460328,6213,-60.06988056,33.08464897,332.102986,2,23,52,2,0,0,64
6215,1,1,LeafEND,6,6,0.001,16.20460328,6214,-44.09247487,32.82182664,334.7941938,2,23,52,2,0,0,64
6216,1,1,LeafSTEM,6,7,0.001,2.808807921,1838,-58.46605045,35.09874207,335.0058425,2,23,52,2,0,0,59
6217,1,1,LeafBODY,6,7,0.001,13.82234975,6216,-56.78263906,32.98781095,334.23157,2,23,52,2,0,0,59
6218,1,1,LeafEND,6,7,0.001,13.82234975,6217,-48.1544619,22.35926447,332.3221431,2,23,52,2,0,0,59
6219,1,1,LeafSTEM,6,8,0.001,1.865879404,1839,-54.08145117,37.02345308,338.5745448,2,23,52,2,0,0,52
6220,1,1,LeafBODY,6,8,0.001,9.182129374,6219,-54.49659859,35.2045734,338.6034464,2,23,52,2,0,0,52
6221,1,1,LeafEND,6,8,0.001,9.182129374,6220,-56.54109663,26.28148862,339.3176492,2,23,52,2,0,0,52
6222,1,1,LeafSTEM,6,9,0.001,2.828643725,1840,-50.36893699,38.85195035,342.2459603,2,23,52,2,0,0,47
6223,1,1,LeafBODY,6,9,0.001,13.9199632,6222,-52.89768425,37.63416985,341.8942882,2,23,52,2,0,0,47
6224,1,1,LeafEND,6,9,0.001,13.9199632,6223,-65.20064556,31.78228079,339.0380821,2,23,52,2,0,0,47
6225,1,1,LeafSTEM,6,10,0.001,3.695364192,1841,-47.02107097,40.63303876,346.2692229,2,23,52,2,0,0,43
6226,1,1,LeafBODY,6,10,0.001,18.18515818,6225,-50.19627205,42.162135,345.1576118,2,23,52,2,0,0,43
6227,1,1,LeafEND,6,10,0.001,18.18515818,6226,-65.76723343,49.57826552,339.3916645,2,23,52,2,0,0,43
6228,1,1,LeafSTEM,6,11,0.001,3.896051335,1842,-43.33272454,42.49181399,350.8885494,2,23,52,2,0,0,36
6229,1,1,LeafBODY,6,11,0.001,19.17275432,6228,-44.19949058,46.28936415,350.9694533,2,23,52,2,0,0,36
6230,1,1,LeafEND,6,11,0.001,19.17275432,6229,-48.51456913,64.91009638,352.4670969,2,23,52,2,0,0,36
6231,1,1,LeafSTEM,8,1,0.001,1.865879404,1849,-83.40509061,1.037732281,381.5143838,2,23,57,2,1,1,88
6232,1,1,LeafBODY,8,1,0.001,9.182129374,6231,-83.81508338,-0.758563389,381.2198778,2,23,57,2,1,1,88
6233,1,1,LeafEND,8,1,0.001,9.182129374,6232,-85.89595629,-9.656389285,380.3197878,2,23,57,2,1,1,88
6234,1,1,LeafSTEM,8,2,0.001,2.802408946,1850,-80.08479215,1.361685939,387.3654698,2,23,57,2,1,1,80
6235,1,1,LeafBODY,8,2,0.001,13.79085993,6234,-82.60784706,0.146646732,387.2588417,2,23,57,2,1,1,80
6236,1,1,LeafEND,8,2,0.001,13.79085993,6235,-95.04575228,-5.810111888,387.3167908,2,23,57,2,1,1,80
6237,1,1,LeafSTEM,8,3,0.001,3.230284519,1851,-77.6723486,1.697695832,392.5213206,2,23,57,2,1,1,78
6238,1,1,LeafBODY,8,3,0.001,15.896467,6237,-80.54388713,3.080555905,393.0473459,2,23,57,2,1,1,78
6239,1,1,LeafEND,8,3,0.001,15.896467,6238,-94.60281295,9.942452527,395.8684525,2,23,57,2,1,1,78
6240,1,1,LeafSTEM,8,4,0.001,3.049533506,1852,-74.39544742,2.020179424,399.5641177,2,23,57,2,1,1,71
6241,1,1,LeafBODY,8,4,0.001,15.00697801,6240,-75.07395647,4.992921814,399.6097549,2,23,57,2,1,1,71
6242,1,1,LeafEND,8,4,0.001,15.00697801,6241,-78.56582793,19.54710402,400.7015438,2,23,57,2,1,1,71
6243,1,1,LeafSTEM,8,5,0.001,2.775869559,1853,-72.00320825,2.16748319,405.5843862,2,23,57,2,1,1,66
6244,1,1,LeafBODY,8,5,0.001,13.66025766,6243,-70.27250877,4.337711688,405.5689135,2,23,57,2,1,1,66
6245,1,1,LeafEND,8,5,0.001,13.66025766,6244,-61.68433743,14.93737902,406.2710563,2,23,57,2,1,1,66
6246,1,1,LeafSTEM,8,6,0.001,2.411115967,1854,-70.06479378,2.144204431,411.221458,2,23,57,2,1,1,64
6247,1,1,LeafBODY,8,6,0.001,11.86527848,6246,-67.6659722,2.144204431,410.9782807,2,23,57,2,1,1,64
6248,1,1,LeafEND,8,6,0.001,11.86527848,6247,-55.82312218,2.127412113,410.2492712,2,23,57,2,1,1,64
6249,1,1,LeafSTEM,8,7,0.001,3.078011489,1855,-67.36847509,2.07937085,418.5152972,2,23,57,2,1,1,55
6250,1,1,LeafBODY,8,7,0.001,15.14712025,6249,-65.45671848,-0.317896118,418.2461272,2,23,57,2,1,1,55
6251,1,1,LeafEND,8,7,0.001,15.14712025,6250,-55.92846906,-12.08807835,417.9136743,2,23,57,2,1,1,55
6252,1,1,LeafSTEM,8,8,0.001,1.96258409,1856,-64.668747,2.058876815,424.4035237,2,23,57,2,1,1,50
6253,1,1,LeafBODY,8,8,0.001,9.658020227,6252,-65.10271289,0.157548019,424.6234299,2,23,57,2,1,1,50
6254,1,1,LeafEND,8,8,0.001,9.658020227,6253,-67.37824997,-9.003349772,426.6672589,2,23,57,2,1,1,50
6255,1,1,LeafSTEM,8,9,0.001,3.092170189,1857,-62.0747117,1.93673257,429.7700848,2,23,57,2,1,1,48
6256,1,1,LeafBODY,8,9,0.001,15.21679625,6255,-64.79903343,0.624768373,429.1232946,2,23,57,2,1,1,48
6257,1,1,LeafEND,8,9,0.001,15.21679625,6256,-78.14677046,-5.751534972,425.5551635,2,23,57,2,1,1,48
6258,1,1,LeafSTEM,8,10,0.001,2.46802014,1858,-58.86718256,1.727423944,436.8507128,2,23,57,2,1,1,42
6259,1,1,LeafBODY,8,10,0.001,12.14530809,6258,-61.09070279,2.798214848,436.872805,2,23,57,2,1,1,42
6260,1,1,LeafEND,8,10,0.001,12.14530809,6259,-72.02245879,8.08644912,437.0722981,2,23,57,2,1,1,42
6261,1,1,LeafSTEM,8,11,0.001,2.435227984,1859,-56.45167105,1.571730383,443.1396848,2,23,57,2,1,1,36
6262,1,1,LeafBODY,8,11,0.001,11.98393549,6261,-56.99193652,3.938788073,442.9513063,2,23,57,2,1,1,36
6263,1,1,LeafEND,8,11,0.001,11.98393549,6262,-59.55808199,15.56718766,441.6059699,2,23,57,2,1,1,36
6264,1,1,LeafSTEM,8,12,0.001,3.036092414,1860,-55.15269942,1.511393311,448.6888429,2,23,57,2,1,1,34
6265,1,1,LeafBODY,8,12,0.001,14.94083341,6264,-53.27840157,3.86168848,448.2634286,2,23,57,2,1,1,34
6266,1,1,LeafEND,8,12,0.001,14.94083341,6265,-44.04864811,15.44271244,446.28352,2,23,57,2,1,1,34
6267,1,1,LeafSTEM,8,13,0.001,3.440303268,1861,-53.43238845,1.436812798,455.998424,2,23,57,2,1,1,29
6268,1,1,LeafBODY,8,13,0.001,16.92998466,6267,-50.05002566,1.436812798,456.6271597,2,23,57,2,1,1,29
6269,1,1,LeafEND,8,13,0.001,16.92998466,6268,-34.07289896,1.314274805,462.225444,2,23,57,2,1,1,29
6270,1,1,LeafSTEM,6,1,0.001,3.202324466,1863,-74.25016798,10.33340694,375.9458627,2,23,57,3,0,0,85
6271,1,1,LeafBODY,6,1,0.001,15.75887353,6270,-74.94798679,7.276062996,376.5943832,2,23,57,3,0,0,85
6272,1,1,LeafEND,6,1,0.001,15.75887353,6271,-77.97356749,-7.101326378,382.2933858,2,23,57,3,0,0,85
6273,1,1,LeafSTEM,6,2,0.001,3.152811352,1864,-69.96636477,10.7843699,379.9391321,2,23,57,3,0,0,81
6274,1,1,LeafBODY,6,2,0.001,15.51521586,6273,-72.76304152,9.43756136,380.4913326,2,23,57,3,0,0,81
6275,1,1,LeafEND,6,2,0.001,15.51521586,6274,-86.40888662,2.839391334,383.8044862,2,23,57,3,0,0,81
6276,1,1,LeafSTEM,6,3,0.001,2.778465547,1865,-65.81699927,11.43269865,385.0131942,2,23,57,3,0,0,76
6277,1,1,LeafBODY,6,3,0.001,13.6730327,6276,-68.31930456,12.63774536,385.0919436,2,23,57,3,0,0,76
6278,1,1,LeafEND,6,3,0.001,13.6730327,6277,-80.19212296,19.26822117,383.6689899,2,23,57,3,0,0,76
6279,1,1,LeafSTEM,6,4,0.001,3.464317436,1866,-62.45487727,12.17817595,390.3472407,2,23,57,3,0,0,71
6280,1,1,LeafBODY,6,4,0.001,17.04816014,6279,-63.22132258,15.53619223,390.7184327,2,23,57,3,0,0,71
6281,1,1,LeafEND,6,4,0.001,17.04816014,6280,-66.84754432,32.01565191,388.2858027,2,23,57,3,0,0,71
6282,1,1,LeafSTEM,6,5,0.001,2.510559579,1867,-59.93959671,12.77462289,395.6123206,2,23,57,3,0,0,68
6283,1,1,LeafBODY,6,5,0.001,12.35464779,6282,-58.38951025,14.71836982,395.9615902,2,23,57,3,0,0,68
6284,1,1,LeafEND,6,5,0.001,12.35464779,6283,-50.69481082,24.28941745,397.3121345,2,23,57,3,0,0,68
6285,1,1,LeafSTEM,6,6,0.001,2.510559579,1868,-57.13873348,13.48787211,402.0871242,2,23,57,3,0,0,60
6286,1,1,LeafBODY,6,6,0.001,12.35464779,6285,-54.62818469,13.48787211,402.0944869,2,23,57,3,0,0,60
6287,1,1,LeafEND,6,6,0.001,12.35464779,6286,-42.8825835,13.28655242,405.9204044,2,23,57,3,0,0,60
6288,1,1,LeafSTEM,6,7,0.001,2.418760477,1869,-55.33327359,13.82548663,407.9163688,2,23,57,3,0,0,55
6289,1,1,LeafBODY,6,7,0.001,11.90289768,6288,-53.90598224,12.03571988,407.1353588,2,23,57,3,0,0,55
6290,1,1,LeafEND,6,7,0.001,11.90289768,6289,-46.6581047,3.147067424,403.9511632,2,23,57,3,0,0,55
6291,1,1,LeafSTEM,6,8,0.001,4.010387031,1870,-53.99586432,14.09836628,413.8744013,2,23,57,3,0,0,51
6292,1,1,LeafBODY,6,8,0.001,19.73540866,6291,-54.88459911,10.20456479,414.2372574,2,23,57,3,0,0,51
6293,1,1,LeafEND,6,8,0.001,19.73540866,6292,-59.33145325,-8.798068467,417.1718396,2,23,57,3,0,0,51
6294,1,1,LeafSTEM,6,9,0.001,2.605134722,1871,-52.69988773,14.31387208,420.0991627,2,23,57,3,0,0,47
6295,1,1,LeafBODY,6,9,0.001,12.820059,6294,-55.04678083,13.18366793,420.0609753,2,23,57,3,0,0,47
6296,1,1,LeafEND,6,9,0.001,12.820059,6295,-66.59156175,7.610205295,420.1529564,2,23,57,3,0,0,47
6297,1,1,LeafSTEM,6,10,0.001,3.052103395,1872,-51.60155584,14.44070832,426.8599136,2,23,57,3,0,0,40
6298,1,1,LeafBODY,6,10,0.001,15.01962462,6297,-54.32830681,15.75384237,427.2546835,2,23,57,3,0,0,40
6299,1,1,LeafEND,6,10,0.001,15.01962462,6298,-68.22416807,21.40405001,426.5001525,2,23,57,3,0,0,40
6300,1,1,LeafSTEM,6,11,0.001,3.152811352,1873,-51.31756692,14.46368654,432.7213137,2,23,57,3,0,0,36
6301,1,1,LeafBODY,6,11,0.001,15.51521586,6300,-52.01910534,17.53732718,432.7495358,2,23,57,3,0,0,36
6302,1,1,LeafEND,6,11,0.001,15.51521586,6301,-55.24942846,32.66353151,433.9680917,2,23,57,3,0,0,36
6303,1,1,LeafSTEM,6,12,0.001,3.332003909,1874,-50.96928096,14.49031604,439.3177261,2,23,57,3,0,0,31
6304,1,1,LeafBODY,6,12,0.001,16.39703558,6303,-48.94631354,17.02703694,438.5595046,2,23,57,3,0,0,31
6305,1,1,LeafEND,6,12,0.001,16.39703558,6304,-40.72971146,28.03921349,429.6106391,2,23,57,3,0,0,31
6306,1,1,LeafSTEM,6,1,0.001,3.239424247,1879,-146.2250325,3.529008732,116.9613696,2,27,10,1,0,0,85
6307,1,1,LeafBODY,6,1,0.001,15.94144427,6306,-146.9454483,0.372660619,116.8502974,2,27,10,1,0,0,85
6308,1,1,LeafEND,6,1,0.001,15.94144427,6307,-150.574381,-14.73924696,113.3019538,2,27,10,1,0,0,85
6309,1,1,LeafSTEM,6,2,0.001,4.148794246,1880,-148.4187426,2.223654254,121.2884856,2,27,10,1,0,0,80
6310,1,1,LeafBODY,6,2,0.001,20.41652072,6309,-152.1565487,0.423621729,121.2540976,2,27,10,1,0,0,80
6311,1,1,LeafEND,6,2,0.001,20.41652072,6310,-170.1085386,-8.786831713,118.1351358,2,27,10,1,0,0,80
6312,1,1,LeafSTEM,6,3,0.001,3.292900184,1881,-150.2459146,0.95468452,126.0158695,2,27,10,1,0,0,75
6313,1,1,LeafBODY,6,3,0.001,16.20460328,6312,-153.1451698,2.350892268,125.3172176,2,27,10,1,0,0,75
6314,1,1,LeafEND,6,3,0.001,16.20460328,6313,-167.266714,9.139608916,121.1838795,2,27,10,1,0,0,75
6315,1,1,LeafSTEM,6,4,0.001,3.866033873,1882,-151.546125,-0.083816474,130.7576159,2,27,10,1,0,0,71
6316,1,1,LeafBODY,6,4,0.001,19.02503619,6315,-152.3869663,3.600149819,129.9405502,2,27,10,1,0,0,71
6317,1,1,LeafEND,6,4,0.001,19.02503619,6316,-156.6667965,21.05279381,123.6923287,2,27,10,1,0,0,71
6318,1,1,LeafSTEM,6,5,0.001,2.397249203,1883,-152.5325799,-0.884382244,135.8245462,2,27,10,1,0,0,67
6319,1,1,LeafBODY,6,5,0.001,11.79703912,6318,-151.1208849,0.8858273,136.6121242,2,27,10,1,0,0,67
6320,1,1,LeafEND,6,5,0.001,11.79703912,6319,-143.5966863,9.690996916,138.8538992,2,27,10,1,0,0,67
6321,1,1,LeafSTEM,6,6,0.001,2.397249203,1884,-153.6308527,-1.794711332,141.2749983,2,27,10,1,0,0,61
6322,1,1,LeafBODY,6,6,0.001,11.79703912,6321,-151.2653819,-1.794711332,141.6640375,2,27,10,1,0,0,61
6323,1,1,LeafEND,6,6,0.001,11.79703912,6322,-139.787995,-1.895190865,144.3897717,2,27,10,1,0,0,61
6324,1,1,LeafSTEM,6,7,0.001,3.37662385,1885,-154.7743498,-2.742530807,146.2925204,2,27,10,1,0,0,55
6325,1,1,LeafBODY,6,7,0.001,16.61661358,6324,-152.6737438,-5.376607337,146.5176519,2,27,10,1,0,0,55
6326,1,1,LeafEND,6,7,0.001,16.61661358,6325,-142.3873699,-18.34042832,148.014884,2,27,10,1,0,0,55
6327,1,1,LeafSTEM,6,8,0.001,2.304954114,1886,-155.6757347,-3.499296326,150.352186,2,27,10,1,0,0,54
6328,1,1,LeafBODY,6,8,0.001,11.34284822,6327,-156.1865316,-5.737243363,150.5607361,2,27,10,1,0,0,54
6329,1,1,LeafEND,6,8,0.001,11.34284822,6328,-158.8003335,-16.52362263,148.2193118,2,27,10,1,0,0,54
6330,1,1,LeafSTEM,6,9,0.001,3.270552919,1887,-156.7789327,-4.438732799,156.4161663,2,27,10,1,0,0,47
6331,1,1,LeafBODY,6,9,0.001,16.09463075,6330,-159.6477514,-5.820283092,157.1629689,2,27,10,1,0,0,47
6332,1,1,LeafEND,6,9,0.001,16.09463075,6331,-174.0982611,-12.39823222,159.7993478,2,27,10,1,0,0,47
6333,1,1,LeafSTEM,6,10,0.001,2.850944213,1888,-157.5622935,-5.091361839,161.5490413,2,27,10,1,0,0,41
6334,1,1,LeafBODY,6,10,0.001,14.02970554,6333,-160.1227138,-3.858328435,161.3215338,2,27,10,1,0,0,41
6335,1,1,LeafEND,6,10,0.001,14.02970554,6334,-172.7389012,2.22788495,160.532573,2,27,10,1,0,0,41
6336,1,1,LeafSTEM,6,11,0.001,2.069260619,1889,-158.3955488,-5.803936843,166.4596492,2,27,10,1,0,0,36
6337,1,1,LeafBODY,6,11,0.001,10.18298325,6336,-158.8397607,-3.857717394,167.0043924,2,27,10,1,0,0,36
6338,1,1,LeafEND,6,11,0.001,10.18298325,6337,-160.8028052,6.10257147,167.7995337,2,27,10,1,0,0,36
6339,1,1,LeafSTEM,7,1,0.001,3.701868336,1891,-142.1778776,5.064591143,117.3477482,2,27,10,1,1,0,87
6340,1,1,LeafBODY,7,1,0.001,18.21716554,6339,-143.0010243,1.458149743,117.2068969,2,27,10,1,1,0,87
6341,1,1,LeafEND,7,1,0.001,18.21716554,6340,-146.997592,-16.23350862,115.5046067,2,27,10,1,1,0,87
6342,1,1,LeafSTEM,7,2,0.001,2.558825817,1892,-141.6063856,5.155424548,118.9717765,2,27,10,1,1,0,82
6343,1,1,LeafBODY,7,2,0.001,12.59216948,6342,-143.9034743,4.049204944,118.7544027,2,27,10,1,1,0,82
6344,1,1,LeafEND,7,2,0.001,12.59216948,6343,-155.3185878,-1.15801182,119.8234255,2,27,10,1,1,0,82
6345,1,1,LeafSTEM,7,3,0.001,4.148794246,1893,-141.0715791,5.278010591,120.7509284,2,27,10,1,1,0,75
6346,1,1,LeafBODY,7,3,0.001,20.41652072,6345,-144.6837415,7.017536319,119.6837701,2,27,10,1,1,0,75
6347,1,1,LeafEND,7,3,0.001,20.41652072,6346,-162.6952572,15.52339725,115.2038203,2,27,10,1,1,0,75
6348,1,1,LeafSTEM,7,4,0.001,3.896051335,1894,-140.658982,5.397715941,122.2065337,2,27,10,1,1,0,73
6349,1,1,LeafBODY,7,4,0.001,19.17275432,6348,-141.5251946,9.19284142,122.0455546,2,27,10,1,1,0,73
6350,1,1,LeafEND,7,4,0.001,19.17275432,6349,-145.5312664,27.85771603,120.2655679,2,27,10,1,1,0,73
