timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:23.495+1200,88,2012,203,16,water_potential_unfold_complete,ok,19287
2026-08-31T11:18:23.587+1200,88,2012,203,16,carbon_complete,ok,19379
2026-08-31T11:18:23.588+1200,88,2012,203,16,output_complete,ok,19380
2026-08-31T11:18:23.588+1200,88,2012,203,16,step_complete,ok,19380
2026-08-31T11:18:23.588+1200,89,2012,203,16,step_start,started,19380
2026-08-31T11:18:23.589+1200,89,2012,203,17,water_start,started,19381
2026-08-31T11:18:23.589+1200,89,2012,203,17,water_topology_complete,ok,19381
2026-08-31T11:18:23.589+1200,89,2012,203,17,water_flux_fold_complete,ok,19381
2026-08-31T11:18:23.589+1200,89,2012,203,17,water_potential_unfold_complete,ok,19381
2026-08-31T11:18:23.682+1200,89,2012,203,17,carbon_complete,ok,19474
2026-08-31T11:18:23.684+1200,89,2012,203,17,output_complete,ok,19476
2026-08-31T11:18:23.685+1200,89,2012,203,17,step_complete,ok,19477
2026-08-31T11:18:23.685+1200,90,2012,203,17,step_start,started,19477
2026-08-31T11:18:23.685+1200,90,2012,203,18,water_start,started,19477
2026-08-31T11:18:23.685+1200,90,2012,203,18,water_topology_complete,ok,19477
2026-08-31T11:18:23.685+1200,90,2012,203,18,water_flux_fold_complete,ok,19477
2026-08-31T11:18:23.685+1200,90,2012,203,18,water_potential_unfold_complete,ok,19477
2026-08-31T11:18:23.777+1200,90,2012,203,18,carbon_complete,ok,19569
2026-08-31T11:18:23.858+1200,90,2012,203,18,output_complete,ok,19650
2026-08-31T11:18:23.859+1200,90,2012,203,18,step_complete,ok,19651
2026-08-31T11:18:23.859+1200,91,2012,203,18,step_start,started,19651
2026-08-31T11:18:23.859+1200,91,2012,203,19,water_start,started,19651
2026-08-31T11:18:23.859+1200,91,2012,203,19,water_topology_complete,ok,19651
2026-08-31T11:18:23.859+1200,91,2012,203,19,water_flux_fold_complete,ok,19651
2026-08-31T11:18:23.860+1200,91,2012,203,19,water_potential_unfold_complete,ok,19652
2026-08-31T11:18:23.952+1200,91,2012,203,19,carbon_complete,ok,19744
2026-08-31T11:18:23.953+1200,91,2012,203,19,output_complete,ok,19745
2026-08-31T11:18:23.953+1200,91,2012,203,19,step_complete,ok,19745
2026-08-31T11:18:23.953+1200,92,2012,203,19,step_start,started,19745
2026-08-31T11:18:23.954+1200,92,2012,203,20,water_start,started,19746
2026-08-31T11:18:23.954+1200,92,2012,203,20,water_topology_complete,ok,19746
2026-08-31T11:18:23.954+1200,92,2012,203,20,water_flux_fold_complete,ok,19746
2026-08-31T11:18:23.954+1200,92,2012,203,20,water_potential_unfold_complete,ok,19746
2026-08-31T11:18:24.046+1200,92,2012,203,20,carbon_complete,ok,19838
2026-08-31T11:18:24.047+1200,92,2012,203,20,output_complete,ok,19839
2026-08-31T11:18:24.047+1200,92,2012,203,20,step_complete,ok,19839
2026-08-31T11:18:24.047+1200,93,2012,203,20,step_start,started,19839
2026-08-31T11:18:24.048+1200,93,2012,203,21,water_start,started,19840
2026-08-31T11:18:24.048+1200,93,2012,203,21,water_topology_complete,ok,19840
2026-08-31T11:18:24.048+1200,93,2012,203,21,water_flux_fold_complete,ok,19840
2026-08-31T11:18:24.048+1200,93,2012,203,21,water_potential_unfold_complete,ok,19840
2026-08-31T11:18:24.141+1200,93,2012,203,21,carbon_complete,ok,19933
2026-08-31T11:18:24.142+1200,93,2012,203,21,output_complete,ok,19934
2026-08-31T11:18:24.142+1200,93,2012,203,21,step_complete,ok,19934
2026-08-31T11:18:24.143+1200,94,2012,203,21,step_start,started,19935
2026-08-31T11:18:24.143+1200,94,2012,203,22,water_start,started,19935
2026-08-31T11:18:24.143+1200,94,2012,203,22,water_topology_complete,ok,19935
2026-08-31T11:18:24.143+1200,94,2012,203,22,water_flux_fold_complete,ok,19935
2026-08-31T11:18:24.143+1200,94,2012,203,22,water_potential_unfold_complete,ok,19935
2026-08-31T11:18:24.236+1200,94,2012,203,22,carbon_complete,ok,20028
2026-08-31T11:18:24.238+1200,94,2012,203,22,output_complete,ok,20030
2026-08-31T11:18:24.238+1200,94,2012,203,22,step_complete,ok,20030
2026-08-31T11:18:24.238+1200,95,2012,203,22,step_start,started,20030
2026-08-31T11:18:24.239+1200,95,2012,203,23,water_start,started,20031
2026-08-31T11:18:24.239+1200,95,2012,203,23,water_topology_complete,ok,20031
2026-08-31T11:18:24.239+1200,95,2012,203,23,water_flux_fold_complete,ok,20031
2026-08-31T11:18:24.239+1200,95,2012,203,23,water_potential_unfold_complete,ok,20031
2026-08-31T11:18:24.331+1200,95,2012,203,23,carbon_complete,ok,20123
2026-08-31T11:18:24.332+1200,95,2012,203,23,output_complete,ok,20124
2026-08-31T11:18:24.332+1200,95,2012,203,23,step_complete,ok,20124
2026-08-31T11:18:24.332+1200,96,2012,203,23,step_start,started,20124
2026-08-31T11:18:24.332+1200,96,2012,204,0,water_start,started,20124
2026-08-31T11:18:24.332+1200,96,2012,204,0,water_topology_complete,ok,20124
2026-08-31T11:18:24.333+1200,96,2012,204,0,water_flux_fold_complete,ok,20125
2026-08-31T11:18:24.333+1200,96,2012,204,0,water_potential_unfold_complete,ok,20125
2026-08-31T11:18:24.425+1200,96,2012,204,0,carbon_complete,ok,20217
2026-08-31T11:18:24.426+1200,96,2012,204,0,output_complete,ok,20218
2026-08-31T11:18:24.426+1200,96,2012,204,0,step_complete,ok,20218
2026-08-31T11:18:24.426+1200,97,2012,204,0,step_start,started,20218
2026-08-31T11:18:24.426+1200,97,2012,204,1,water_start,started,20218
2026-08-31T11:18:24.427+1200,97,2012,204,1,water_topology_complete,ok,20219
2026-08-31T11:18:24.427+1200,97,2012,204,1,water_flux_fold_complete,ok,20219
2026-08-31T11:18:24.427+1200,97,2012,204,1,water_potential_unfold_complete,ok,20219
2026-08-31T11:18:24.519+1200,97,2012,204,1,carbon_complete,ok,20311
2026-08-31T11:18:24.520+1200,97,2012,204,1,output_complete,ok,20312
2026-08-31T11:18:24.520+1200,97,2012,204,1,step_complete,ok,20312
2026-08-31T11:18:24.521+1200,98,2012,204,1,step_start,started,20313
2026-08-31T11:18:24.521+1200,98,2012,204,2,water_start,started,20313
2026-08-31T11:18:24.521+1200,98,2012,204,2,water_topology_complete,ok,20313
2026-08-31T11:18:24.521+1200,98,2012,204,2,water_flux_fold_complete,ok,20313
2026-08-31T11:18:24.521+1200,98,2012,204,2,water_potential_unfold_complete,ok,20313
2026-08-31T11:18:24.613+1200,98,2012,204,2,carbon_complete,ok,20405
2026-08-31T11:18:24.614+1200,98,2012,204,2,output_complete,ok,20406
2026-08-31T11:18:24.615+1200,98,2012,204,2,step_complete,ok,20407
2026-08-31T11:18:24.615+1200,99,2012,204,2,step_start,started,20407
2026-08-31T11:18:24.615+1200,99,2012,204,3,water_start,started,20407
2026-08-31T11:18:24.615+1200,99,2012,204,3,water_topology_complete,ok,20407
2026-08-31T11:18:24.615+1200,99,2012,204,3,water_flux_fold_complete,ok,20407
2026-08-31T11:18:24.615+1200,99,2012,204,3,water_potential_unfold_complete,ok,20407
2026-08-31T11:18:24.707+1200,99,2012,204,3,carbon_complete,ok,20499
2026-08-31T11:18:24.708+1200,99,2012,204,3,output_complete,ok,20500
2026-08-31T11:18:24.708+1200,99,2012,204,3,step_complete,ok,20500
2026-08-31T11:18:24.708+1200,100,2012,204,3,step_start,started,20500
2026-08-31T11:18:24.709+1200,100,2012,204,4,water_start,started,20501
2026-08-31T11:18:24.709+1200,100,2012,204,4,water_topology_complete,ok,20501
2026-08-31T11:18:24.709+1200,100,2012,204,4,water_flux_fold_complete,ok,20501
2026-08-31T11:18:24.709+1200,100,2012,204,4,water_potential_unfold_complete,ok,20501
2026-08-31T11:18:24.800+1200,100,2012,204,4,carbon_complete,ok,20592
2026-08-31T11:18:24.920+1200,100,2012,204,4,output_complete,ok,20712
2026-08-31T11:18:24.921+1200,100,2012,204,4,step_complete,ok,20713
2026-08-31T11:18:24.921+1200,101,2012,204,4,step_start,started,20713
2026-08-31T11:18:24.922+1200,101,2012,204,5,water_start,started,20714
2026-08-31T11:18:24.923+1200,101,2012,204,5,water_topology_complete,ok,20715
2026-08-31T11:18:24.923+1200,101,2012,204,5,water_flux_fold_complete,ok,20715
2026-08-31T11:18:24.923+1200,101,2012,204,5,water_potential_unfold_complete,ok,20715
2026-08-31T11:18:25.017+1200,101,2012,204,5,carbon_complete,ok,20809
2026-08-31T11:18:25.018+1200,101,2012,204,5,output_complete,ok,20810
2026-08-31T11:18:25.018+1200,101,2012,204,5,step_complete,ok,20810
2026-08-31T11:18:25.018+1200,102,2012,204,5,step_start,started,20810
2026-08-31T11:18:25.019+1200,102,2012,204,6,water_start,started,20811
2026-08-31T11:18:25.019+1200,102,2012,204,6,water_topology_complete,ok,20811
2026-08-31T11:18:25.019+1200,102,2012,204,6,water_flux_fold_complete,ok,20811
2026-08-31T11:18:25.019+1200,102,2012,204,6,water_potential_unfold_complete,ok,20811
2026-08-31T11:18:25.112+1200,102,2012,204,6,carbon_complete,ok,20904
2026-08-31T11:18:25.113+1200,102,2012,204,6,output_complete,ok,20905
2026-08-31T11:18:25.113+1200,102,2012,204,6,step_complete,ok,20905
2026-08-31T11:18:25.113+1200,103,2012,204,6,step_start,started,20905
2026-08-31T11:18:25.114+1200,103,2012,204,7,water_start,started,20906
2026-08-31T11:18:25.114+1200,103,2012,204,7,water_topology_complete,ok,20906
2026-08-31T11:18:25.114+1200,103,2012,204,7,water_flux_fold_complete,ok,20906
2026-08-31T11:18:25.114+1200,103,2012,204,7,water_potential_unfold_complete,ok,20906
2026-08-31T11:18:25.205+1200,103,2012,204,7,carbon_complete,ok,20997
2026-08-31T11:18:25.206+1200,103,2012,204,7,output_complete,ok,20998
2026-08-31T11:18:25.206+1200,103,2012,204,7,step_complete,ok,20998
2026-08-31T11:18:25.206+1200,104,2012,204,7,step_start,started,20998
2026-08-31T11:18:25.206+1200,104,2012,204,8,water_start,started,20998
2026-08-31T11:18:25.207+1200,104,2012,204,8,water_topology_complete,ok,20999
2026-08-31T11:18:25.207+1200,104,2012,204,8,water_flux_fold_complete,ok,20999
2026-08-31T11:18:25.207+1200,104,2012,204,8,water_potential_unfold_complete,ok,20999
2026-08-31T11:18:25.298+1200,104,2012,204,8,carbon_complete,ok,21090
2026-08-31T11:18:25.299+1200,104,2012,204,8,output_complete,ok,21091
2026-08-31T11:18:25.299+1200,104,2012,204,8,step_complete,ok,21091
2026-08-31T11:18:25.299+1200,105,2012,204,8,step_start,started,21091
2026-08-31T11:18:25.300+1200,105,2012,204,9,water_start,started,21092
2026-08-31T11:18:25.300+1200,105,2012,204,9,water_topology_complete,ok,21092
2026-08-31T11:18:25.300+1200,105,2012,204,9,water_flux_fold_complete,ok,21092
2026-08-31T11:18:25.300+1200,105,2012,204,9,water_potential_unfold_complete,ok,21092
2026-08-31T11:18:25.391+1200,105,2012,204,9,carbon_complete,ok,21183
2026-08-31T11:18:25.392+1200,105,2012,204,9,output_complete,ok,21184
2026-08-31T11:18:25.393+1200,105,2012,204,9,step_complete,ok,21185
2026-08-31T11:18:25.393+1200,106,2012,204,9,step_start,started,21185
2026-08-31T11:18:25.393+1200,106,2012,204,10,water_start,started,21185
2026-08-31T11:18:25.393+1200,106,2012,204,10,water_topology_complete,ok,21185
2026-08-31T11:18:25.393+1200,106,2012,204,10,water_flux_fold_complete,ok,21185
2026-08-31T11:18:25.393+1200,106,2012,204,10,water_potential_unfold_complete,ok,21185
2026-08-31T11:18:25.485+1200,106,2012,204,10,carbon_complete,ok,21277
2026-08-31T11:18:25.486+1200,106,2012,204,10,output_complete,ok,21278
2026-08-31T11:18:25.486+1200,106,2012,204,10,step_complete,ok,21278
2026-08-31T11:18:25.486+1200,107,2012,204,10,step_start,started,21278
2026-08-31T11:18:25.487+1200,107,2012,204,11,water_start,started,21279
2026-08-31T11:18:25.487+1200,107,2012,204,11,water_topology_complete,ok,21279
2026-08-31T11:18:25.487+1200,107,2012,204,11,water_flux_fold_complete,ok,21279
2026-08-31T11:18:25.487+1200,107,2012,204,11,water_potential_unfold_complete,ok,21279
2026-08-31T11:18:25.580+1200,107,2012,204,11,carbon_complete,ok,21372
2026-08-31T11:18:25.581+1200,107,2012,204,11,output_complete,ok,21373
2026-08-31T11:18:25.581+1200,107,2012,204,11,step_complete,ok,21373
2026-08-31T11:18:25.582+1200,108,2012,204,11,step_start,started,21374
2026-08-31T11:18:25.790+1200,108,2012,204,12,water_start,started,21582
2026-08-31T11:18:25.790+1200,108,2012,204,12,water_topology_complete,ok,21582
2026-08-31T11:18:25.790+1200,108,2012,204,12,water_flux_fold_complete,ok,21582
2026-08-31T11:18:25.790+1200,108,2012,204,12,water_potential_unfold_complete,ok,21582
2026-08-31T11:18:25.884+1200,108,2012,204,12,carbon_complete,ok,21676
2026-08-31T11:18:25.885+1200,108,2012,204,12,output_complete,ok,21677
2026-08-31T11:18:25.885+1200,108,2012,204,12,step_complete,ok,21677
2026-08-31T11:18:25.885+1200,109,2012,204,12,step_start,started,21677
2026-08-31T11:18:26.097+1200,109,2012,204,13,water_start,started,21889
2026-08-31T11:18:26.097+1200,109,2012,204,13,water_topology_complete,ok,21889
2026-08-31T11:18:26.097+1200,109,2012,204,13,water_flux_fold_complete,ok,21889
2026-08-31T11:18:26.097+1200,109,2012,204,13,water_potential_unfold_complete,ok,21889
2026-08-31T11:18:26.190+1200,109,2012,204,13,carbon_complete,ok,21982
2026-08-31T11:18:26.192+1200,109,2012,204,13,output_complete,ok,21984
2026-08-31T11:18:26.192+1200,109,2012,204,13,step_complete,ok,21984
2026-08-31T11:18:26.192+1200,110,2012,204,13,step_start,started,21984
2026-08-31T11:18:26.194+1200,110,2012,204,14,water_start,started,21986
2026-08-31T11:18:26.194+1200,110,2012,204,14,water_topology_complete,ok,21986
2026-08-31T11:18:26.194+1200,110,2012,204,14,water_flux_fold_complete,ok,21986
2026-08-31T11:18:26.194+1200,110,2012,204,14,water_potential_unfold_complete,ok,21986
2026-08-31T11:18:26.289+1200,110,2012,204,14,carbon_complete,ok,22081
2026-08-31T11:18:26.417+1200,110,2012,204,14,output_complete,ok,22209
2026-08-31T11:18:26.418+1200,110,2012,204,14,step_complete,ok,22210
2026-08-31T11:18:26.418+1200,111,2012,204,14,step_start,started,22210
2026-08-31T11:18:26.630+1200,111,2012,204,15,water_start,started,22422
2026-08-31T11:18:26.630+1200,111,2012,204,15,water_topology_complete,ok,22422
2026-08-31T11:18:26.630+1200,111,2012,204,15,water_flux_fold_complete,ok,22422
2026-08-31T11:18:26.630+1200,111,2012,204,15,water_potential_unfold_complete,ok,22422
2026-08-31T11:18:26.744+1200,111,2012,204,15,carbon_complete,ok,22536
2026-08-31T11:18:26.745+1200,111,2012,204,15,output_complete,ok,22537
2026-08-31T11:18:26.745+1200,111,2012,204,15,step_complete,ok,22537
2026-08-31T11:18:26.745+1200,112,2012,204,15,step_start,started,22537
2026-08-31T11:18:26.746+1200,112,2012,204,16,water_start,started,22538
2026-08-31T11:18:26.746+1200,112,2012,204,16,water_topology_complete,ok,22538
2026-08-31T11:18:26.746+1200,112,2012,204,16,water_flux_fold_complete,ok,22538
2026-08-31T11:18:26.746+1200,112,2012,204,16,water_potential_unfold_complete,ok,22538
2026-08-31T11:18:26.839+1200,112,2012,204,16,carbon_complete,ok,22631
2026-08-31T11:18:26.839+1200,112,2012,204,16,output_complete,ok,22631
2026-08-31T11:18:26.840+1200,112,2012,204,16,step_complete,ok,22632
2026-08-31T11:18:26.840+1200,113,2012,204,16,step_start,started,22632
2026-08-31T11:18:26.840+1200,113,2012,204,17,water_start,started,22632
2026-08-31T11:18:26.840+1200,113,2012,204,17,water_topology_complete,ok,22632
2026-08-31T11:18:26.840+1200,113,2012,204,17,water_flux_fold_complete,ok,22632
2026-08-31T11:18:26.840+1200,113,2012,204,17,water_potential_unfold_complete,ok,22632
2026-08-31T11:18:26.933+1200,113,2012,204,17,carbon_complete,ok,22725
2026-08-31T11:18:26.935+1200,113,2012,204,17,output_complete,ok,22727
2026-08-31T11:18:26.935+1200,113,2012,204,17,step_complete,ok,22727
2026-08-31T11:18:26.935+1200,114,2012,204,17,step_start,started,22727
2026-08-31T11:18:26.936+1200,114,2012,204,18,water_start,started,22728
2026-08-31T11:18:26.937+1200,114,2012,204,18,water_topology_complete,ok,22729
2026-08-31T11:18:26.937+1200,114,2012,204,18,water_flux_fold_complete,ok,22729
2026-08-31T11:18:26.937+1200,114,2012,204,18,water_potential_unfold_complete,ok,22729
2026-08-31T11:18:27.029+1200,114,2012,204,18,carbon_complete,ok,22821
2026-08-31T11:18:27.030+1200,114,2012,204,18,output_complete,ok,22822
2026-08-31T11:18:27.030+1200,114,2012,204,18,step_complete,ok,22822
2026-08-31T11:18:27.030+1200,115,2012,204,18,step_start,started,22822
2026-08-31T11:18:27.031+1200,115,2012,204,19,water_start,started,22823
2026-08-31T11:18:27.031+1200,115,2012,204,19,water_topology_complete,ok,22823
2026-08-31T11:18:27.031+1200,115,2012,204,19,water_flux_fold_complete,ok,22823
2026-08-31T11:18:27.031+1200,115,2012,204,19,water_potential_unfold_complete,ok,22823
2026-08-31T11:18:27.121+1200,115,2012,204,19,carbon_complete,ok,22913
2026-08-31T11:18:27.122+1200,115,2012,204,19,output_complete,ok,22914
2026-08-31T11:18:27.122+1200,115,2012,204,19,step_complete,ok,22914
2026-08-31T11:18:27.122+1200,116,2012,204,19,step_start,started,22914
2026-08-31T11:18:27.123+1200,116,2012,204,20,water_start,started,22915
2026-08-31T11:18:27.123+1200,116,2012,204,20,water_topology_complete,ok,22915
2026-08-31T11:18:27.123+1200,116,2012,204,20,water_flux_fold_complete,ok,22915
2026-08-31T11:18:27.123+1200,116,2012,204,20,water_potential_unfold_complete,ok,22915
2026-08-31T11:18:27.216+1200,116,2012,204,20,carbon_complete,ok,23008
2026-08-31T11:18:27.217+1200,116,2012,204,20,output_complete,ok,23009
2026-08-31T11:18:27.217+1200,116,2012,204,20,step_complete,ok,23009
2026-08-31T11:18:27.217+1200,117,2012,204,20,step_start,started,23009
2026-08-31T11:18:27.218+1200,117,2012,204,21,water_start,started,23010
2026-08-31T11:18:27.218+1200,117,2012,204,21,water_topology_complete,ok,23010
2026-08-31T11:18:27.218+1200,117,2012,204,21,water_flux_fold_complete,ok,23010
2026-08-31T11:18:27.218+1200,117,2012,204,21,water_potential_unfold_complete,ok,23010
2026-08-31T11:18:27.309+1200,117,2012,204,21,carbon_complete,ok,23101
2026-08-31T11:18:27.310+1200,117,2012,204,21,output_complete,ok,23102
2026-08-31T11:18:27.310+1200,117,2012,204,21,step_complete,ok,23102
2026-08-31T11:18:27.310+1200,118,2012,204,21,step_start,started,23102
2026-08-31T11:18:27.311+1200,118,2012,204,22,water_start,started,23103
2026-08-31T11:18:27.311+1200,118,2012,204,22,water_topology_complete,ok,23103
2026-08-31T11:18:27.311+1200,118,2012,204,22,water_flux_fold_complete,ok,23103
2026-08-31T11:18:27.311+1200,118,2012,204,22,water_potential_unfold_complete,ok,23103
2026-08-31T11:18:27.401+1200,118,2012,204,22,carbon_complete,ok,23193
2026-08-31T11:18:27.402+1200,118,2012,204,22,output_complete,ok,23194
2026-08-31T11:18:27.402+1200,118,2012,204,22,step_complete,ok,23194
2026-08-31T11:18:27.402+1200,119,2012,204,22,step_start,started,23194
2026-08-31T11:18:27.403+1200,119,2012,204,23,water_start,started,23195
2026-08-31T11:18:27.403+1200,119,2012,204,23,water_topology_complete,ok,23195
2026-08-31T11:18:27.403+1200,119,2012,204,23,water_flux_fold_complete,ok,23195
2026-08-31T11:18:27.403+1200,119,2012,204,23,water_potential_unfold_complete,ok,23195
2026-08-31T11:18:27.494+1200,119,2012,204,23,carbon_complete,ok,23286
2026-08-31T11:18:27.494+1200,119,2012,204,23,output_complete,ok,23286
2026-08-31T11:18:27.495+1200,119,2012,204,23,step_complete,ok,23287
2026-08-31T11:18:27.495+1200,120,2012,204,23,step_start,started,23287
2026-08-31T11:18:27.495+1200,120,2012,205,0,water_start,started,23287
2026-08-31T11:18:27.495+1200,120,2012,205,0,water_topology_complete,ok,23287
2026-08-31T11:18:27.495+1200,120,2012,205,0,water_flux_fold_complete,ok,23287
2026-08-31T11:18:27.495+1200,120,2012,205,0,water_potential_unfold_complete,ok,23287
2026-08-31T11:18:27.586+1200,120,2012,205,0,carbon_complete,ok,23378
2026-08-31T11:18:27.712+1200,120,2012,205,0,output_complete,ok,23504
2026-08-31T11:18:27.712+1200,120,2012,205,0,step_complete,ok,23504
2026-08-31T11:18:27.712+1200,121,2012,205,0,step_start,started,23504
2026-08-31T11:18:27.714+1200,121,2012,205,1,water_start,started,23506
2026-08-31T11:18:27.714+1200,121,2012,205,1,water_topology_complete,ok,23506
2026-08-31T11:18:27.714+1200,121,2012,205,1,water_flux_fold_complete,ok,23506
2026-08-31T11:18:27.714+1200,121,2012,205,1,water_potential_unfold_complete,ok,23506
2026-08-31T11:18:27.807+1200,121,2012,205,1,carbon_complete,ok,23599
2026-08-31T11:18:27.808+1200,121,2012,205,1,output_complete,ok,23600
2026-08-31T11:18:27.808+1200,121,2012,205,1,step_complete,ok,23600
2026-08-31T11:18:27.808+1200,122,2012,205,1,step_start,started,23600
2026-08-31T11:18:27.809+1200,122,2012,205,2,water_start,started,23601
2026-08-31T11:18:27.809+1200,122,2012,205,2,water_topology_complete,ok,23601
2026-08-31T11:18:27.809+1200,122,2012,205,2,water_flux_fold_complete,ok,23601
2026-08-31T11:18:27.809+1200,122,2012,205,2,water_potential_unfold_complete,ok,23601
2026-08-31T11:18:27.900+1200,122,2012,205,2,carbon_complete,ok,23692
2026-08-31T11:18:27.901+1200,122,2012,205,2,output_complete,ok,23693
2026-08-31T11:18:27.901+1200,122,2012,205,2,step_complete,ok,23693
2026-08-31T11:18:27.901+1200,123,2012,205,2,step_start,started,23693
2026-08-31T11:18:27.902+1200,123,2012,205,3,water_start,started,23694
2026-08-31T11:18:27.902+1200,123,2012,205,3,water_topology_complete,ok,23694
2026-08-31T11:18:27.902+1200,123,2012,205,3,water_flux_fold_complete,ok,23694
2026-08-31T11:18:27.902+1200,123,2012,205,3,water_potential_unfold_complete,ok,23694
2026-08-31T11:18:27.992+1200,123,2012,205,3,carbon_complete,ok,23784
2026-08-31T11:18:27.993+1200,123,2012,205,3,output_complete,ok,23785
2026-08-31T11:18:27.994+1200,123,2012,205,3,step_complete,ok,23786
2026-08-31T11:18:27.994+1200,124,2012,205,3,step_start,started,23786
2026-08-31T11:18:27.994+1200,124,2012,205,4,water_start,started,23786
2026-08-31T11:18:27.994+1200,124,2012,205,4,water_topology_complete,ok,23786
2026-08-31T11:18:27.994+1200,124,2012,205,4,water_flux_fold_complete,ok,23786
2026-08-31T11:18:27.994+1200,124,2012,205,4,water_potential_unfold_complete,ok,23786
2026-08-31T11:18:28.085+1200,124,2012,205,4,carbon_complete,ok,23877
2026-08-31T11:18:28.085+1200,124,2012,205,4,output_complete,ok,23877
2026-08-31T11:18:28.086+1200,124,2012,205,4,step_complete,ok,23878
2026-08-31T11:18:28.086+1200,125,2012,205,4,step_start,started,23878
2026-08-31T11:18:28.086+1200,125,2012,205,5,water_start,started,23878
2026-08-31T11:18:28.086+1200,125,2012,205,5,water_topology_complete,ok,23878
2026-08-31T11:18:28.086+1200,125,2012,205,5,water_flux_fold_complete,ok,23878
2026-08-31T11:18:28.086+1200,125,2012,205,5,water_potential_unfold_complete,ok,23878
2026-08-31T11:18:28.178+1200,125,2012,205,5,carbon_complete,ok,23970
2026-08-31T11:18:28.179+1200,125,2012,205,5,output_complete,ok,23971
2026-08-31T11:18:28.179+1200,125,2012,205,5,step_complete,ok,23971
2026-08-31T11:18:28.179+1200,126,2012,205,5,step_start,started,23971
2026-08-31T11:18:28.180+1200,126,2012,205,6,water_start,started,23972
2026-08-31T11:18:28.180+1200,126,2012,205,6,water_topology_complete,ok,23972
2026-08-31T11:18:28.180+1200,126,2012,205,6,water_flux_fold_complete,ok,23972
2026-08-31T11:18:28.180+1200,126,2012,205,6,water_potential_unfold_complete,ok,23972
2026-08-31T11:18:28.274+1200,126,2012,205,6,carbon_complete,ok,24066
2026-08-31T11:18:28.274+1200,126,2012,205,6,output_complete,ok,24066
2026-08-31T11:18:28.275+1200,126,2012,205,6,step_complete,ok,24067
2026-08-31T11:18:28.275+1200,127,2012,205,6,step_start,started,24067
2026-08-31T11:18:28.275+1200,127,2012,205,7,water_start,started,24067
2026-08-31T11:18:28.275+1200,127,2012,205,7,water_topology_complete,ok,24067
2026-08-31T11:18:28.275+1200,127,2012,205,7,water_flux_fold_complete,ok,24067
2026-08-31T11:18:28.275+1200,127,2012,205,7,water_potential_unfold_complete,ok,24067
2026-08-31T11:18:28.376+1200,127,2012,205,7,carbon_complete,ok,24168
2026-08-31T11:18:28.377+1200,127,2012,205,7,output_complete,ok,24169
2026-08-31T11:18:28.378+1200,127,2012,205,7,step_complete,ok,24170
2026-08-31T11:18:28.378+1200,128,2012,205,7,step_start,started,24170
2026-08-31T11:18:28.671+1200,128,2012,205,8,water_start,started,24463
2026-08-31T11:18:28.671+1200,128,2012,205,8,water_topology_complete,ok,24463
2026-08-31T11:18:28.671+1200,128,2012,205,8,water_flux_fold_complete,ok,24463
2026-08-31T11:18:28.671+1200,128,2012,205,8,water_potential_unfold_complete,ok,24463
2026-08-31T11:18:28.765+1200,128,2012,205,8,carbon_complete,ok,24557
2026-08-31T11:18:28.807+1200,128,2012,205,8,output_complete,ok,24599
2026-08-31T11:18:28.808+1200,128,2012,205,8,step_complete,ok,24600
2026-08-31T11:18:28.808+1200,129,2012,205,8,step_start,started,24600
2026-08-31T11:18:29.082+1200,129,2012,205,9,water_start,started,24874
2026-08-31T11:18:29.082+1200,129,2012,205,9,water_topology_complete,ok,24874
2026-08-31T11:18:29.082+1200,129,2012,205,9,water_flux_fold_complete,ok,24874
2026-08-31T11:18:29.082+1200,129,2012,205,9,water_potential_unfold_complete,ok,24874
2026-08-31T11:18:29.177+1200,129,2012,205,9,carbon_complete,ok,24969
2026-08-31T11:18:29.178+1200,129,2012,205,9,output_complete,ok,24970
2026-08-31T11:18:29.178+1200,129,2012,205,9,step_complete,ok,24970
2026-08-31T11:18:29.178+1200,130,2012,205,9,step_start,started,24970
2026-08-31T11:18:29.467+1200,130,2012,205,10,water_start,started,25259
2026-08-31T11:18:29.467+1200,130,2012,205,10,water_topology_complete,ok,25259
2026-08-31T11:18:29.467+1200,130,2012,205,10,water_flux_fold_complete,ok,25259
2026-08-31T11:18:29.468+1200,130,2012,205,10,water_potential_unfold_complete,ok,25260
2026-08-31T11:18:29.559+1200,130,2012,205,10,carbon_complete,ok,25351
2026-08-31T11:18:29.674+1200,130,2012,205,10,output_complete,ok,25466
2026-08-31T11:18:29.675+1200,130,2012,205,10,step_complete,ok,25467
2026-08-31T11:18:29.675+1200,131,2012,205,10,step_start,started,25467
2026-08-31T11:18:29.931+1200,131,2012,205,11,water_start,started,25723
2026-08-31T11:18:29.931+1200,131,2012,205,11,water_topology_complete,ok,25723
2026-08-31T11:18:29.931+1200,131,2012,205,11,water_flux_fold_complete,ok,25723
2026-08-31T11:18:29.931+1200,131,2012,205,11,water_potential_unfold_complete,ok,25723
2026-08-31T11:18:30.024+1200,131,2012,205,11,carbon_complete,ok,25816
2026-08-31T11:18:30.026+1200,131,2012,205,11,output_complete,ok,25818
2026-08-31T11:18:30.026+1200,131,2012,205,11,step_complete,ok,25818
2026-08-31T11:18:30.026+1200,132,2012,205,11,step_start,started,25818
2026-08-31T11:18:30.299+1200,132,2012,205,12,water_start,started,26091
2026-08-31T11:18:30.299+1200,132,2012,205,12,water_topology_complete,ok,26091
