timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-23T11:30:00,2012,205,11,44.786945,-0.579722,0.2,0.2,90.0,0,93.1238332722906,125.458336,244.555,141.42169325372637,39.22765442851386,50.77234557148614,0.29530984003311755,7.382746000827938,0.1521284079052583,0.7862174664016914,1.2107227278323625,0.21528498452454256,0.107171705102754,0.01,NaN,0.001361327594417356,0.0,0.1010860824775107,0.24347240462572156,0.4722255745769456,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T12:30:00,2012,205,12,44.786945,-0.579722,0.2,0.2,90.0,0,93.16326117214362,125.5,466.205,164.75660739057045,34.38988741012256,55.61011258987744,0.29530984003311755,7.382746000827938,0.29513119077187216,0.8001052078328833,1.2496104762244435,0.4209060873981202,0.21280950166463639,0.01,NaN,0.001361327594417356,0.0,0.11694468910418601,0.24257762864834045,0.47609921675857136,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T13:30:00,2012,205,13,44.786945,-0.579722,0.2,0.2,90.0,0,93.20343556310672,125.541664,408.6651,191.0797851382922,34.01342043561637,55.98657956438363,0.29530984003311755,7.382746000827938,0.2586185878431211,0.7998362799690056,1.244693474168125,0.22056502783133747,0.11145534412851978,0.01,NaN,0.001361327594417356,0.0,0.11643530325302022,0.24143587961698398,0.47811275613430093,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T14:30:00,2012,205,14,44.786945,-0.579722,0.2,0.2,90.0,0,93.24318774094577,125.583336,314.0393,215.13564910847478,38.23760208904428,51.76239791095572,0.29530984003311755,7.382746000827938,0.18188948807915958,0.7320361261338617,1.1300803215098831,0.21451133360685326,0.10798024283228627,0.01,NaN,0.001361327594417356,0.0,0.07324824569541748,0.24259169411262282,0.47470140860658033,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T15:30:00,2012,205,15,44.786945,-0.579722,0.2,0.2,90.0,0,93.28333294713153,125.625,461.6598,234.15587914487963,45.74929304666245,44.25070695333755,0.29530984003311755,7.382746000827938,0.26331108314369245,0.7208684105857484,1.1106463016548258,0.42327465798806874,0.21140696417830412,0.01,NaN,0.001361327594417356,0.0,0.036516709308107874,0.26383661978030387,0.46993281790015085,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T16:30:00,2012,205,16,44.786945,-0.579722,0.2,0.2,90.0,0,93.32372121564168,125.666664,333.7259,248.93993389998053,55.11487603532911,34.88512396467089,0.29530984003311755,7.382746000827938,0.21312876496285493,0.8071626722143298,1.2757730580449553,0.34440523244259186,0.17081657674689182,0.01,NaN,0.001361327594417356,0.0,0.12479218232463808,0.24361056809738835,0.45756095526264323,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T17:30:00,2012,205,17,44.786945,-0.579722,0.2,0.2,90.0,0,93.36287770671262,125.708336,74.2802,261.1015305113294,65.38771221551868,24.612287784481325,0.29530984003311755,7.382746000827938,0.05274623701388214,0.8974852745030532,1.4754330000347389,0.3375716894376051,0.16193719756251035,0.01,NaN,0.001361327594417356,0.0,0.19742509722784254,0.24338927853882636,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T18:30:00,2012,205,18,44.786945,-0.579722,0.2,0.2,90.0,0,93.40028494504469,125.75,67.9495,271.9171193206166,75.98265283321551,14.01734716678449,0.29530984003311755,7.382746000827938,0.0354685006718561,0.6597288542799549,1.0223368872466492,0.10573409479696583,0.04965051029661054,0.01,NaN,0.001361327594417356,0.0,0.03495478085538646,0.24203204968370096,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T19:30:00,2012,205,19,44.786945,-0.579722,0.2,0.2,90.0,0,93.43674423267406,125.791664,36.7807,282.30488169354715,86.40347174905098,3.596528250949021,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T20:30:00,2012,205,20,44.786945,-0.579722,0.2,0.2,90.0,0,93.47143181555565,125.833336,16.7496,292.98927945241405,96.82445610943243,-6.8244561094324325,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T21:30:00,2012,205,21,44.786945,-0.579722,0.2,0.2,90.0,0,93.5050592943167,125.875,3.3828,304.6172405938009,106.1419655292159,-16.141965529215895,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T22:30:00,2012,205,22,44.786945,-0.579722,0.2,0.2,90.0,0,93.53752898164336,125.916664,1.9009,317.7787115556856,114.1484603220928,-24.148460322092802,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-23T23:30:00,2012,205,23,44.786945,-0.579722,0.2,0.2,90.0,0,93.56908786564242,125.958336,1.8985,332.8699413126978,120.21910736459446,-30.219107364594464,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T00:30:00,2012,206,0,44.786945,-0.579722,0.2,0.2,90.0,0,93.60540220647415,126.0,0.0198,349.7577975746631,123.64987965133135,-33.64987965133135,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T01:30:00,2012,206,1,44.786945,-0.579722,0.2,0.2,90.0,0,93.64086143071684,126.041664,0.2521,7.487099104581629,123.92087612182218,-33.920876121822175,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T02:30:00,2012,206,2,44.786945,-0.579722,0.2,0.2,90.0,0,93.67526586121028,126.083336,2.7977,24.603639011097105,120.98642569207546,-30.986425692075457,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T03:30:00,2012,206,3,44.786945,-0.579722,0.2,0.2,90.0,0,93.70889100962808,126.125,3.4847,40.02552809044132,115.30622768604022,-25.306227686040216,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T04:30:00,2012,206,4,44.786945,-0.579722,0.2,0.2,90.0,0,93.74214459988163,126.166664,3.3647,53.49572179354119,107.57530804103764,-17.575308041037644,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T05:30:00,2012,206,5,44.786945,-0.579722,0.2,0.2,90.0,0,93.77500324871885,126.208336,4.6931,65.35153891969166,98.4561963480777,-8.456196348077697,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T06:30:00,2012,206,6,44.786945,-0.579722,0.2,0.2,90.0,0,93.80695845473119,126.25,7.1746,76.16698293858902,88.0452361183368,1.9547638816631974,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T07:30:00,2012,206,7,44.786945,-0.579722,0.2,0.2,90.0,0,93.8399169437808,126.291664,42.0772,86.5830141803349,77.7672100907489,12.232789909251096,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T08:30:00,2012,206,8,44.786945,-0.579722,0.2,0.2,90.0,0,93.87774293610279,126.333336,147.8836,97.30731724223743,67.18497847665957,22.815021523340434,0.29530984003311755,7.382746000827938,0.08274173902540012,0.7071532542172524,1.1089757058916592,0.2166822128368771,0.10324774122333034,0.01,NaN,0.001361327594417356,0.0,0.03694220538660762,0.26316981817592067,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T09:30:00,2012,206,9,44.786945,-0.579722,0.2,0.2,90.0,0,93.91886441828848,126.375,352.587,109.21619228450302,56.85720692916829,33.14279307083171,0.29530984003311755,7.382746000827938,0.1958009157081703,0.7018710620973891,1.1010057780174138,0.2481990517207019,0.1261513367024483,0.01,NaN,0.001361327594417356,0.0,0.038968915248198406,0.2596305034980853,0.45068887184532486,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T10:30:00,2012,206,10,44.786945,-0.579722,0.2,0.2,90.0,0,93.96042092834718,126.416664,443.5085,123.51229520729545,47.33797881288806,42.66202118711194,0.29530984003311755,7.382746000827938,0.24476981721590707,0.6975331144339303,1.0717904515409344,0.08823099523134707,0.04345239183995502,0.01,NaN,0.001361327594417356,0.0,0.049099794612342706,0.2447338683305438,0.46784188373834734,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T11:30:00,2012,206,11,44.786945,-0.579722,0.2,0.2,90.0,0,94.00183980016959,126.458336,677.158,141.75699389150435,39.50396792569993,50.49603207430007,0.29530984003311755,7.382746000827938,0.42256834990925607,0.7887073100146459,1.2129241224055518,0.21530123075710098,0.10754227897395759,0.01,NaN,0.001361327594417356,0.0,0.10219238956078422,0.24346055525001484,0.4737929323000228,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T12:30:00,2012,206,12,44.786945,-0.579722,0.2,0.2,90.0,0,94.0422087984264,126.5,1305.6399,164.984843320924,34.713808525924776,55.286191474075224,0.29530984003311755,7.382746000827938,0.8321689965868521,0.8055584028596537,1.254300630584939,0.4171404600352113,0.2118667975603039,0.01,NaN,0.001361327594417356,0.0,0.116700775916519,0.2437034429693903,0.478374219375327,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T13:30:00,2012,206,13,44.786945,-0.579722,0.2,0.2,90.0,0,94.08065995234861,126.541664,1042.6085,191.11145544980272,34.36195805368388,55.63804194631612,0.29530984003311755,7.382746000827938,0.6625635698919332,0.8031842913930322,1.246341344194476,0.21964983380271966,0.11153927828840654,0.01,NaN,0.001361327594417356,0.0,0.11605875874775898,0.24213445092578584,0.48092827368299945,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T14:30:00,2012,206,14,44.786945,-0.579722,0.2,0.2,90.0,0,94.12007026353719,126.583336,793.2853,215.00344002806085,38.576938741708744,51.423061258291256,0.29530984003311755,7.382746000827938,0.4587682825551561,0.7309251276968303,1.1257985230524017,0.2156303842332437,0.10897992553392495,0.01,NaN,0.001361327594417356,0.0,0.0728339451239175,0.24178827783354745,0.4766169266158035,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T15:30:00,2012,206,15,44.786945,-0.579722,0.2,0.2,90.0,0,94.15861366568117,126.625,1271.4586,233.9513714153524,46.066215247232314,43.933784752767686,0.29530984003311755,7.382746000827938,0.7257147206583705,0.7213941613143895,1.1100063923011114,0.4218496483754774,0.2114976460121435,0.01,NaN,0.001361327594417356,0.0,0.036471663968578,0.26386088090736903,0.4717172303166822,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T16:30:00,2012,206,16,44.786945,-0.579722,0.2,0.2,90.0,0,94.19627859692588,126.666664,885.3458,248.71829392343957,55.41315355747484,34.58684644252516,0.29530984003311755,7.382746000827938,0.5613175406754161,0.8013174428994508,1.2635267108323454,0.3461790430326359,0.17241984210542977,0.01,NaN,0.001361327594417356,0.0,0.1232122659614389,0.24151897958656068,0.4596208612525721,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T17:30:00,2012,206,17,44.786945,-0.579722,0.2,0.2,90.0,0,94.237378210569,126.708336,188.2429,260.8835757361017,65.67548425357798,24.324515746422023,0.29530984003311755,7.382746000827938,0.1338334487318628,0.8985763388931717,1.4770405493404455,0.3354238391254872,0.1609735508698697,0.01,NaN,0.001361327594417356,0.0,0.1977163021560145,0.243652776261832,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T18:30:00,2012,206,18,44.786945,-0.579722,0.2,0.2,90.0,0,94.27895777761037,126.75,189.6359,271.7091333371046,76.26784267520333,13.732157324796674,0.29530984003311755,7.382746000827938,0.09913961263799412,0.660747570025058,1.0242927670987076,0.10554398594204957,0.049543465984235556,0.01,NaN,0.001361327594417356,0.0,0.034741673622657045,0.2427141726816823,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T19:30:00,2012,206,19,44.786945,-0.579722,0.2,0.2,90.0,0,94.32056355708573,126.791664,103.4879,282.10915169044586,86.68533290451963,3.314667095480374,0.29530984003311755,7.382746000827938,0.07333361058804054,0.8956171638392846,1.4721839383990307,0.013014150642337222,0.005023116422517592,0.0,NaN,0.0,0.0,0.19718498965016665,0.24275522940369543,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T20:30:00,2012,206,20,44.786945,-0.579722,0.2,0.2,90.0,0,94.36162782746983,126.833336,43.8515,292.80904901175137,97.12786659947473,-7.127866599474729,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T21:30:00,2012,206,21,44.786945,-0.579722,0.2,0.2,90.0,0,94.40199781470417,126.875,7.8507,304.46005407301664,106.4559650690633,-16.455965069063296,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T22:30:00,2012,206,22,44.786945,-0.579722,0.2,0.2,90.0,0,94.44199038333788,126.916664,5.9368,317.6594560687944,114.4801531639563,-24.480153163956302,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-24T23:30:00,2012,206,23,44.786945,-0.579722,0.2,0.2,90.0,0,94.48089459515953,126.958336,5.8127,332.8116937163127,120.56492747049629,-30.564927470496286,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T00:30:00,2012,207,0,44.786945,-0.579722,0.2,0.2,90.0,0,94.52211704995662,127.0,0.0137,349.7846111974003,123.998854276607,-33.998854276607005,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T01:30:00,2012,207,1,44.786945,-0.579722,0.2,0.2,90.0,0,94.56296754081295,127.041664,0.3514,7.607074302014976,124.25632689845423,-34.25632689845423,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T02:30:00,2012,207,2,44.786945,-0.579722,0.2,0.2,90.0,0,94.60311742299102,127.083336,4.3142,24.799745893979814,121.29354018933789,-31.29354018933789,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T03:30:00,2012,207,3,44.786945,-0.579722,0.2,0.2,90.0,0,94.64267546967262,127.125,5.3616,40.268895033115314,115.57869546742674,-25.57869546742674,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T04:30:00,2012,207,4,44.786945,-0.579722,0.2,0.2,90.0,0,94.68177701762133,127.166664,5.2469,53.76336594965523,107.81502697138718,-17.815026971387184,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T05:30:00,2012,207,5,44.786945,-0.579722,0.2,0.2,90.0,0,94.7203348957235,127.208336,7.5581,65.63180830043441,98.6704746734944,-8.670474673494397,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T06:30:00,2012,207,6,44.786945,-0.579722,0.2,0.2,90.0,0,94.75834583738087,127.25,10.7478,76.4569936157815,88.2316393111438,1.7683606888562053,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T07:30:00,2012,207,7,44.786945,-0.579722,0.2,0.2,90.0,0,94.79742428132231,127.291664,56.2491,86.88506434207036,77.95703760103027,12.042962398969735,0.29530984003311755,7.382746000827938,0.020231862924009657,0.4545997682292079,0.7315839090565704,0.4200302504663548,0.20157666304826993,0.22452105640003528,0.17814738908531685,0.03444171704358301,0.0,0.04068804014694651,0.161867610759312,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T08:30:00,2012,207,8,44.786945,-0.579722,0.2,0.2,90.0,0,94.83893140437168,127.333336,193.4346,97.6261175116237,67.37731155661933,22.622688443380667,0.29530984003311755,7.382746000827938,0.10813687862501344,0.7065592458773087,1.1078233409872311,0.2150158070049021,0.10246660912446075,0.01,NaN,0.001361327594417356,0.0,0.03702131482916549,0.2627858144997771,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T09:30:00,2012,207,9,44.786945,-0.579722,0.2,0.2,90.0,0,94.87871181487523,127.375,420.5375,109.55555645737918,57.06374381192717,32.93625618807283,0.29530984003311755,7.382746000827938,0.23377675090423955,0.7025957265032293,1.0988640412983341,0.24812702615168178,0.12677487520082395,0.01,NaN,0.001361327594417356,0.0,0.039256524741486394,0.25893330550935556,0.45322053377377874,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T10:30:00,2012,207,10,44.786945,-0.579722,0.2,0.2,90.0,0,94.91367769116356,127.416664,621.6958,123.86716564667435,47.57317067286957,42.42682932713043,0.29530984003311755,7.382746000827938,0.3423748651498915,0.6960378468657061,1.0671666221972365,0.08803027542446484,0.04357300401256183,0.01,NaN,0.001361327594417356,0.0,0.0494444781808276,0.2431776272559699,0.4704255884392383,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T11:30:00,2012,207,11,44.786945,-0.579722,0.2,0.2,90.0,0,94.94527617498561,127.458336,856.8202,142.09305343811923,39.78290526665062,50.21709473334938,0.29530984003311755,7.382746000827938,0.5364086267286232,0.7912522739851441,1.212863998233043,0.21515032421370933,0.10806544479837536,0.01,NaN,0.001361327594417356,0.0,0.10115195161682929,0.2441463088794961,0.47654480221230905,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T12:30:00,2012,207,12,44.786945,-0.579722,0.2,0.2,90.0,0,94.97133635559436,127.5,1702.8011,165.2135904953136,35.040549851211715,54.959450148788285,0.29530984003311755,7.382746000827938,1.0817363714558257,0.8029091817608393,1.2493075960705182,0.4194438102368526,0.21335369890230219,0.01,NaN,0.001361327594417356,0.0,0.11624128229105855,0.24278156601338652,0.4792808163653066,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T13:30:00,2012,207,13,44.786945,-0.579722,0.2,0.2,90.0,0,94.98993074833263,127.541664,1372.3593,191.14522590949875,34.71352937547946,55.28647062452054,0.29530984003311755,7.382746000827938,0.8718177940800471,0.8029099006826868,1.2470395291196623,0.2195728580284715,0.11134487195437799,0.01,NaN,0.001361327594417356,0.0,0.11614705222364223,0.24229459139389817,0.4800536307073001,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T14:30:00,2012,207,14,44.786945,-0.579722,0.2,0.2,90.0,0,95.01178702913171,127.583336,991.5331,214.8741190103471,38.91974623279319,51.08025376720681,0.29530984003311755,7.382746000827938,0.5756834582928199,0.7338130789120729,1.128471247248228,0.21456090960717258,0.10878301605797197,0.01,NaN,0.001361327594417356,0.0,0.07279000306184932,0.242473224325956,0.4781374817410418,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T15:30:00,2012,207,15,44.786945,-0.579722,0.2,0.2,90.0,0,95.02978235289142,127.625,1667.8845,233.74892915278602,46.38685935724333,43.61314064275667,0.29530984003311755,7.382746000827938,0.9558934721012291,0.7243566260105081,1.1131154658525657,0.42127230663449455,0.21164439224104462,0.01,NaN,0.001361327594417356,0.0,0.03663478375487031,0.26447610357038204,0.4727745997615131,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T16:30:00,2012,207,16,44.786945,-0.579722,0.2,0.2,90.0,0,95.04453081609495,127.666664,1102.0426,248.49767780995714,55.71512725633791,34.28487274366209,0.29530984003311755,7.382746000827938,0.7014901372849407,0.8045112115864329,1.2685244163087135,0.34532635129055705,0.17202314967411836,0.01,NaN,0.001361327594417356,0.0,0.12374556169872578,0.24270023948962344,0.45963981414527433,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T17:30:00,2012,207,17,44.786945,-0.579722,0.2,0.2,90.0,0,95.07489074241987,127.708336,213.6272,260.6658946093453,65.96687476947918,24.033125230520824,0.29530984003311755,7.382746000827938,0.15169744689368952,0.8974921060565622,1.4758086890700997,0.3362516832857031,0.16138991086835938,0.01,NaN,0.001361327594417356,0.0,0.19713084839219977,0.24392018179894567,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T18:30:00,2012,207,18,44.786945,-0.579722,0.2,0.2,90.0,0,95.10877634363077,127.75,278.2294,271.5009374781646,76.55639257786535,13.443607422134647,0.29530984003311755,7.382746000827938,0.14596073855099786,0.6630433857884914,1.0273428505560698,0.10499687706229999,0.0492774141113549,0.01,NaN,0.001361327594417356,0.0,0.03471623596594414,0.24336310941216727,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T19:30:00,2012,207,19,44.786945,-0.579722,0.2,0.2,90.0,0,95.14555904052712,127.791664,138.3022,281.91290831593847,86.9697380310609,3.030261968939101,0.29530984003311755,7.382746000827938,0.097982721556499,0.8954252229513651,1.4727016742925534,0.013028140287823736,0.005029854299054779,0.0,NaN,0.0,0.0,0.19820998185860847,0.2425356227609424,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T20:30:00,2012,207,20,44.786945,-0.579722,0.2,0.2,90.0,0,95.18554773003099,127.833336,64.8694,292.6281457452036,97.43321759763965,-7.433217597639654,0.29530984003311755,7.382746000827938,0.022009984379984533,0.4288335620278804,0.6843655486968734,0.15088458670801783,0.07174833548362518,0.0,0.1561980507725374,0.0,0.0,0.022476654270084984,0.16265141346482817,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T21:30:00,2012,207,21,44.786945,-0.579722,0.2,0.2,90.0,0,95.22662113163905,127.875,11.6621,304.3022205413033,106.77328398599805,-16.77328398599805,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T22:30:00,2012,207,22,44.786945,-0.579722,0.2,0.2,90.0,0,95.26810845263726,127.916664,9.6463,317.539907754576,114.81520887088297,-24.81520887088297,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-25T23:30:00,2012,207,23,44.786945,-0.579722,0.2,0.2,90.0,0,95.30977440133947,127.958336,9.0377,332.75405084744773,120.91399905780276,-30.913999057802755,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
